gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
hla-dqa2,random_split,94.5945945945946,1330,5.263157894736842,74,1406,0.1422475106685633,2
hspa1l,random_split,95.94594594594594,355,3.783783783783784,14,370,0.0,0
smtnl1,random_split,94.33333333333334,283,4.666666666666667,14,300,1.0,3
pitpnm3,random_split,94.88272921108742,445,3.624733475479744,17,469,1.279317697228145,6
fxyd5,random_split,94.2115768463074,472,5.389221556886228,27,501,0.39920159680638717,2
znf737,random_split,97.67441860465115,630,2.3255813953488373,15,645,0.0,0
pdhx,random_split,94.9238578680203,561,4.230118443316413,25,591,0.5076142131979695,3
ifnar2,random_split,94.34782608695652,434,2.1739130434782608,10,460,3.0434782608695654,14
ppp1r14b,random_split,88.92128279883383,305,8.454810495626822,29,343,0.8746355685131195,3
serpinf2,random_split,94.5823927765237,419,5.417607223476298,24,443,0.0,0
zfp28,random_split,95.09043927648578,368,4.1343669250646,16,387,0.2583979328165375,1
soga3,random_split,94.13092550790067,417,4.514672686230249,20,443,1.1286681715575622,5
rab4b,random_split,94.5578231292517,417,4.535147392290249,20,441,0.9070294784580499,4
mcoln3,random_split,92.04892966360856,301,7.033639143730887,23,327,0.9174311926605505,3
ighmbp2,random_split,94.05737704918032,459,5.737704918032787,28,488,0.20491803278688525,1
c1orf216,random_split,93.43283582089552,313,5.6716417910447765,19,335,0.5970149253731344,2
echdc2,random_split,95.34246575342465,348,4.383561643835616,16,365,0.273972602739726,1
il6r,random_split,95.16129032258065,354,4.301075268817205,16,372,0.5376344086021506,2
arl14ep,random_split,96.25360230547551,334,2.5936599423631126,9,347,1.1527377521613833,4
cenatac-dt,random_split,95.52238805970148,512,2.0522388059701493,11,536,2.2388059701492535,12
myh3,random_split,94.73684210526315,486,4.678362573099415,24,513,0.3898635477582846,2
dusp12,random_split,94.91525423728814,392,4.358353510895883,18,413,0.24213075060532688,1
foxred1,random_split,93.54005167958657,362,5.684754521963824,22,387,0.7751937984496124,3
ucp2,random_split,96.9758064516129,481,2.217741935483871,11,496,0.4032258064516129,2
akr7a3,random_split,93.09664694280079,472,4.733727810650888,24,507,2.1696252465483234,11
nbpf3,random_split,97.38903394255874,373,1.5665796344647518,6,383,1.0443864229765014,4
itpkc,random_split,93.98148148148148,406,5.324074074074074,23,432,0.6944444444444444,3
nt5c1a,random_split,94.45727482678984,409,5.080831408775981,22,433,0.4618937644341801,2
dxo,random_split,96.01769911504425,217,3.5398230088495577,8,226,0.0,0
bsg,random_split,96.91275167785236,722,2.8187919463087248,21,745,0.0,0
adgre1,random_split,95.47826086956522,549,3.826086956521739,22,575,0.6956521739130435,4
lilrb1,random_split,94.98069498069498,738,3.2175032175032174,25,777,1.8018018018018018,14
cdc34,random_split,97.08994708994709,734,2.513227513227513,19,756,0.26455026455026454,2
ensg00000174100,random_split,96.7123287671233,353,2.73972602739726,10,365,0.547945205479452,2
gbp4,random_split,94.29347826086956,347,3.804347826086957,14,368,0.8152173913043478,3
ac091132.1,random_split,96.3265306122449,236,3.6734693877551026,9,245,0.0,0
mpzl3,random_split,94.11764705882352,416,4.524886877828054,20,442,1.1312217194570136,5
keap1,random_split,94.52054794520548,414,5.0228310502283104,22,438,0.228310502283105,1
hebp2,random_split,95.47413793103449,443,3.6637931034482754,17,464,0.8620689655172413,4
slc16a13,random_split,93.41176470588235,397,5.411764705882352,23,425,1.1764705882352942,5
rabac1,random_split,91.875,294,7.187499999999999,23,320,0.9375,3
linc00467,random_split,97.21448467966573,349,2.2284122562674096,8,359,0.5571030640668524,2
paqr6,random_split,95.95959595959596,380,3.2828282828282833,13,396,0.5050505050505051,2
tcf19,random_split,98.57549857549857,692,1.282051282051282,9,702,0.14245014245014245,1
ensg00000259850,random_split,96.67519181585678,378,2.813299232736573,11,391,0.5115089514066496,2
ankrd6,random_split,95.05494505494505,346,4.670329670329671,17,364,0.27472527472527475,1
plvap,random_split,95.67901234567901,465,3.7037037037037033,18,486,0.6172839506172839,3
p3h4,random_split,95.19999999999999,357,4.0,15,375,0.8,3
eif5a,random_split,90.0,342,8.68421052631579,33,380,1.3157894736842104,5
lamb3,random_split,96.52509652509652,500,2.7027027027027026,14,518,0.5791505791505791,3
etv2,random_split,95.60117302052787,326,3.812316715542522,13,341,0.5865102639296188,2
tmem97,random_split,96.52777777777779,278,2.083333333333333,6,288,1.0416666666666665,3
znf283,random_split,97.10144927536231,469,2.2774327122153206,11,483,0.6211180124223602,3
fam120b,random_split,95.60669456066945,457,3.9748953974895396,19,478,0.41841004184100417,2
linc01531,random_split,96.5587044534413,477,3.0364372469635628,15,494,0.4048582995951417,2
fbxo6,random_split,95.46436285097192,442,3.6717062634989204,17,463,0.6479481641468683,3
chrne,random_split,95.8041958041958,411,3.7296037296037294,16,429,0.0,0
znf324b,random_split,93.59267734553775,409,5.720823798627003,25,437,0.6864988558352403,3
tmem30a,random_split,94.20731707317073,309,5.487804878048781,18,328,0.0,0
neat1,random_split,92.44712990936556,306,5.438066465256798,18,331,1.2084592145015105,4
mtarc2,random_split,94.54545454545455,520,4.7272727272727275,26,550,0.5454545454545455,3
rapgefl1,random_split,89.93506493506493,277,7.792207792207792,24,308,2.272727272727273,7
mthfr,random_split,93.54243542435424,507,6.273062730627306,34,542,0.18450184501845018,1
birc5,random_split,96.92307692307692,567,1.5384615384615385,9,585,1.5384615384615385,9
taf1a,random_split,95.33527696793003,327,3.206997084548105,11,343,0.8746355685131195,3
dmac2,random_split,94.39728353140917,556,5.432937181663837,32,589,0.0,0
smpd2,random_split,95.33678756476684,368,3.3678756476683938,13,386,1.0362694300518136,4
ifitm3,random_split,97.21739130434783,559,2.2608695652173916,13,575,0.5217391304347827,3
cenpq,random_split,93.54838709677419,348,4.301075268817205,16,372,2.1505376344086025,8
atp1b1,random_split,94.74789915966386,451,4.411764705882353,21,476,0.8403361344537815,4
chaf1a,random_split,93.42465753424658,341,4.383561643835616,16,365,1.9178082191780823,7
sort1,random_split,90.55944055944056,259,8.391608391608392,24,286,0.6993006993006993,2
acad8,random_split,93.93939393939394,403,4.895104895104895,21,429,0.6993006993006993,3
dram2,random_split,94.71153846153845,394,3.8461538461538463,16,416,1.201923076923077,5
iffo2,random_split,96.74134419551935,475,2.8513238289205702,14,491,0.40733197556008144,2
cep85,random_split,94.94505494505493,432,3.5164835164835164,16,455,1.3186813186813187,6
cd46,random_split,84.52088452088452,344,5.405405405405405,22,407,0.4914004914004914,2
ensg00000241768,random_split,94.01993355481729,283,4.318936877076411,13,301,0.9966777408637874,3
fdxr,random_split,95.22673031026252,399,2.863961813842482,12,419,1.6706443914081146,7
cct6b,random_split,91.33574007220217,253,6.859205776173286,19,277,1.8050541516245486,5
dus1l,random_split,94.24603174603175,475,5.357142857142857,27,504,0.3968253968253968,2
fam174c,random_split,93.24324324324324,345,5.9459459459459465,22,370,0.8108108108108109,3
ppan,random_split,94.54094292803971,381,3.970223325062035,16,403,0.7444168734491315,3
al354740.1,random_split,92.46575342465754,405,6.621004566210045,29,438,0.91324200913242,4
nus1,random_split,94.98861047835992,417,4.328018223234624,19,439,0.683371298405467,3
scimp,random_split,96.82539682539682,488,1.7857142857142856,9,504,0.7936507936507936,4
tmem106a,random_split,94.15584415584416,290,5.844155844155844,18,308,0.0,0
kptn,random_split,91.66666666666666,363,7.575757575757576,30,396,0.7575757575757576,3
mapk13,random_split,93.50282485875707,331,5.649717514124294,20,354,0.5649717514124294,2
sigirr,random_split,93.61702127659575,528,4.25531914893617,24,564,1.5957446808510638,9
pdss2,random_split,96.05911330049261,390,3.6945812807881775,15,406,0.24630541871921183,1
dnph1,random_split,91.44385026737967,342,7.219251336898395,27,374,0.8021390374331552,3
mrpl48,random_split,96.54320987654322,391,2.9629629629629632,12,405,0.24691358024691357,1
znf143,random_split,93.58669833729216,394,5.225653206650831,22,421,1.187648456057007,5
dnah17,random_split,97.0464135021097,690,2.5316455696202533,18,711,0.42194092827004215,3
glul,random_split,94.65116279069767,407,2.7906976744186047,12,430,2.3255813953488373,10
s1pr4,random_split,92.95558958652373,607,5.206738131699847,34,653,1.0719754977029097,7
paqr8,random_split,92.96703296703296,423,4.615384615384616,21,455,2.197802197802198,10
fkbp2,random_split,93.44729344729345,328,4.5584045584045585,16,351,1.7094017094017095,6
plekhg5,random_split,95.49356223175965,445,3.648068669527897,17,466,0.4291845493562232,2
gtpbp3,random_split,96.53679653679653,446,3.463203463203463,16,462,0.0,0
znf586,random_split,93.91727493917274,386,4.37956204379562,18,411,1.70316301703163,7
ctc1,random_split,93.08641975308643,377,4.444444444444445,18,405,2.4691358024691357,10
rhot1,random_split,90.6926406926407,419,8.874458874458876,41,462,0.21645021645021645,1
itgae,random_split,96.91358024691358,471,2.674897119341564,13,486,0.0,0
plxna2,random_split,96.79633867276888,423,2.059496567505721,9,437,0.9153318077803204,4
ensg00000179294,random_split,94.92537313432837,318,1.791044776119403,6,335,3.2835820895522385,11
fancf,random_split,88.97435897435896,347,8.974358974358974,35,390,2.051282051282051,8
plaat3,random_split,94.49035812672176,343,4.132231404958678,15,363,1.1019283746556474,4
diras1,random_split,94.26086956521739,542,3.4782608695652173,20,575,2.086956521739131,12
hla-dqa1,random_split,99.61685823754789,3120,0.31928480204342274,10,3132,0.06385696040868455,2
ensg00000116883,random_split,94.79452054794521,346,4.10958904109589,15,365,0.821917808219178,3
lrrc37a3,random_split,95.65217391304348,88,2.1739130434782608,2,92,1.0869565217391304,1
rpp40,random_split,97.02048417132217,521,2.793296089385475,15,537,0.186219739292365,1
ad000671.1,random_split,94.18604651162791,324,4.3604651162790695,15,344,1.1627906976744187,4
ensg00000145965,random_split,95.53990610328638,407,2.8169014084507045,12,426,1.643192488262911,7
fhad1,random_split,97.81879194630872,583,1.5100671140939599,9,596,0.6711409395973155,4
ensg00000056661,random_split,96.34146341463415,316,3.353658536585366,11,328,0.3048780487804878,1
cdk5r1,random_split,94.61756373937678,334,2.8328611898017,10,353,0.56657223796034,2
cdc42bpa,random_split,96.53284671532847,529,3.102189781021898,17,548,0.36496350364963503,2
linc02541,random_split,94.32624113475178,399,4.491725768321513,19,423,1.1820330969267139,5
strn4,random_split,95.41984732824427,375,4.325699745547073,17,393,0.2544529262086514,1
prdx5,random_split,93.24324324324324,276,5.405405405405405,16,296,1.0135135135135136,3
kif1b,random_split,97.18004338394793,448,2.386117136659436,11,461,0.21691973969631237,1
arhgap18,random_split,97.30941704035875,434,2.242152466367713,10,446,0.2242152466367713,1
znf749,random_split,94.35897435897435,368,4.615384615384616,18,390,1.0256410256410255,4
lrfn4,random_split,90.69767441860465,312,5.232558139534884,18,344,2.0348837209302326,7
mettl18,random_split,95.20697167755992,437,3.0501089324618738,14,459,1.3071895424836601,6
hsf2bp,random_split,96.47887323943662,411,2.8169014084507045,12,426,0.7042253521126761,3
atf6,random_split,92.99719887955182,332,5.88235294117647,21,357,1.1204481792717087,4
prkcsh,random_split,95.74944071588367,428,2.684563758389262,12,447,1.342281879194631,6
slc39a1,random_split,89.10505836575877,229,7.003891050583658,18,257,3.8910505836575875,10
mri1,random_split,96.0,552,1.565217391304348,9,575,2.2608695652173916,13
rdh13,random_split,92.85714285714286,624,6.101190476190476,41,672,0.8928571428571428,6
cdc37,random_split,94.04145077720207,363,4.145077720207254,16,386,1.0362694300518136,4
lilrb2,random_split,95.29220779220779,587,3.896103896103896,24,616,0.8116883116883116,5
fcrl3,random_split,91.68900804289544,342,5.898123324396782,22,373,1.0723860589812333,4
p2ry11,random_split,95.0,399,3.0952380952380953,13,420,1.4285714285714286,6
borcs7,yri_split,76.67638483965014,263,23.323615160349853,80,343,0.0,0
rtn4,yri_split,67.10526315789474,357,31.390977443609025,167,532,1.3157894736842104,7
borcs5,yri_split,65.86826347305389,330,33.33333333333333,167,501,0.7984031936127743,4
epdr1,yri_split,60.051546391752574,233,35.30927835051546,137,388,1.2886597938144329,5
smug1,yri_split,57.47126436781609,200,41.37931034482759,144,348,1.1494252873563218,4
spx,yri_split,72.64770240700219,332,27.35229759299781,125,457,0.0,0
ppp3r1,yri_split,56.16045845272206,196,43.83954154727794,153,349,0.0,0
ccdc50,yri_split,58.206106870229014,305,41.603053435114504,218,524,0.19083969465648853,1
dock8-as1,yri_split,58.4055459272097,337,41.074523396880416,237,577,0.5199306759098787,3
ensg00000232116,yri_split,78.37837837837837,29,21.62162162162162,8,37,0.0,0
linc02397,yri_split,53.94495412844037,294,45.321100917431195,247,545,0.7339449541284404,4
tcaf1,yri_split,51.09289617486339,187,43.44262295081967,159,366,0.819672131147541,3
hspbap1,yri_split,69.81132075471697,222,29.874213836477985,95,318,0.3144654088050315,1
prob1,yri_split,62.45210727969349,163,37.547892720306514,98,261,0.0,0
atp7b,yri_split,63.68876080691642,221,35.73487031700288,124,347,0.5763688760806917,2
cx3cr1,yri_split,53.56415478615071,263,45.621181262729124,224,491,0.40733197556008144,2
rps14,yri_split,59.356136820925556,295,39.63782696177062,197,497,0.4024144869215292,2
glrx3,yri_split,73.99577167019028,350,25.581395348837212,121,473,0.42283298097251587,2
linc01006,yri_split,52.63157894736842,250,47.368421052631575,225,475,0.0,0
cox17,yri_split,67.83505154639175,329,31.958762886597935,155,485,0.2061855670103093,1
c12orf73,yri_split,71.59353348729792,310,27.48267898383372,119,433,0.9237875288683602,4
parl,yri_split,70.46511627906978,303,29.069767441860467,125,430,0.0,0
thumpd3,yri_split,69.04176904176904,281,30.22113022113022,123,407,0.7371007371007371,3
hat1,yri_split,79.1044776119403,265,20.0,67,335,0.8955223880597015,3
rab33b,yri_split,55.03875968992248,213,44.18604651162791,171,387,0.7751937984496124,3
arhgap22,yri_split,55.64053537284895,291,43.977055449330784,230,523,0.3824091778202677,2
adamts6,yri_split,60.86956521739131,238,38.36317135549872,150,391,0.7672634271099744,3
nup35,yri_split,71.81628392484343,344,27.97494780793319,134,479,0.20876826722338201,1
sdha,yri_split,75.73415765069552,490,24.111282843894898,156,647,0.1545595054095827,1
arhgap24,yri_split,48.39572192513369,181,51.06951871657755,191,374,0.53475935828877,2
al160291.1,yri_split,76.78883071553228,440,22.5130890052356,129,573,0.34904013961605584,2
mxi1,yri_split,65.32663316582915,260,34.17085427135678,136,398,0.5025125628140703,2
pigo,yri_split,65.80645161290323,204,34.193548387096776,106,310,0.0,0
ensg00000204807,yri_split,90.41095890410958,66,8.21917808219178,6,73,1.36986301369863,1
nme6,yri_split,71.42857142857143,195,27.83882783882784,76,273,0.7326007326007326,2
stambpl1,yri_split,64.81012658227849,256,34.43037974683544,136,395,0.7594936708860759,3
fam43a,yri_split,69.4501018329939,341,28.30957230142566,139,491,0.20366598778004072,1
slc16a9,yri_split,61.16071428571429,274,37.94642857142857,170,448,0.8928571428571428,4
ehd3,yri_split,64.72727272727272,356,34.18181818181818,188,550,0.9090909090909091,5
ensg00000260006,yri_split,65.33333333333333,196,34.66666666666667,104,300,0.0,0
sumf2,yri_split,68.14404432132964,246,31.57894736842105,114,361,0.2770083102493075,1
gype,yri_split,42.27504244482173,249,57.38539898132428,338,589,0.0,0
hdhd3,yri_split,72.0408163265306,353,27.55102040816326,135,490,0.40816326530612246,2
rasa4b,yri_split,90.9090909090909,10,9.090909090909092,1,11,0.0,0
mgmt,yri_split,63.13725490196078,322,36.666666666666664,187,510,0.19607843137254902,1
gsto2,yri_split,45.45454545454545,200,53.86363636363637,237,440,0.6818181818181818,3
ac104653.1,yri_split,74.4920993227991,330,25.5079006772009,113,443,0.0,0
tmtc4,yri_split,63.42592592592593,274,35.879629629629626,155,432,0.6944444444444444,3
tnc,yri_split,59.15789473684211,281,40.421052631578945,192,475,0.42105263157894735,2
fam117b,yri_split,53.5483870967742,166,46.45161290322581,144,310,0.0,0
znf354b,yri_split,73.10344827586206,530,26.75862068965517,194,725,0.13793103448275862,1
spryd3,yri_split,50.83333333333333,183,48.61111111111111,175,360,0.2777777777777778,1
tmbim1,yri_split,50.728155339805824,209,47.57281553398058,196,412,1.4563106796116505,6
ap4m1,yri_split,67.73255813953489,233,30.23255813953488,104,344,1.744186046511628,6
eif2ak3-dt,yri_split,60.42402826855123,171,38.515901060070675,109,283,1.0600706713780919,3
lap3,yri_split,57.82312925170068,255,41.49659863945578,183,441,0.6802721088435374,3
pnpt1,yri_split,71.98275862068965,334,25.646551724137932,119,464,2.1551724137931036,10
clstn3,yri_split,58.24468085106383,219,34.04255319148936,128,376,4.521276595744681,17
ac108206.1,yri_split,61.111111111111114,341,38.53046594982079,215,558,0.35842293906810035,2
znf354a,yri_split,56.060606060606055,296,43.56060606060606,230,528,0.1893939393939394,1
ptprn2,yri_split,53.77777777777778,242,46.0,207,450,0.0,0
vamp1,yri_split,65.14851485148515,329,34.05940594059406,172,505,0.7920792079207921,4
ftcdnl1,yri_split,66.13418530351439,207,33.22683706070288,104,313,0.6389776357827476,2
fgf2,yri_split,59.33609958506224,286,40.04149377593361,193,482,0.2074688796680498,1
linc02361,yri_split,51.66240409207161,404,48.08184143222506,376,782,0.1278772378516624,1
mkrn2,yri_split,63.35697399527187,268,36.40661938534279,154,423,0.2364066193853428,1
kalrn,yri_split,62.589928057553955,174,37.05035971223021,103,278,0.3597122302158274,1
lacc1,yri_split,76.86170212765957,289,22.340425531914892,84,376,0.7978723404255319,3
adk,yri_split,63.421828908554566,215,36.283185840707965,123,339,0.2949852507374631,1
inpp5e,yri_split,64.90066225165563,294,34.65783664459161,157,453,0.44150110375275936,2
mrps36,yri_split,73.25227963525836,241,25.835866261398177,85,329,0.60790273556231,2
c4orf33,yri_split,57.78894472361809,230,41.20603015075377,164,398,0.5025125628140703,2
insig1,yri_split,64.8936170212766,366,34.21985815602837,193,564,0.8865248226950355,5
aftph,yri_split,60.43956043956044,220,38.18681318681318,139,364,1.3736263736263736,5
ppip5k2,yri_split,60.84905660377359,258,39.15094339622642,166,424,0.0,0
gpbp1,yri_split,58.309037900874635,200,39.94169096209912,137,343,1.4577259475218658,5
znf22-as1,yri_split,58.50340136054422,258,40.58956916099773,179,441,0.9070294784580499,4
magohb,yri_split,52.98804780876494,266,46.015936254980076,231,502,0.796812749003984,4
hsdl2,yri_split,60.66252587991718,293,39.130434782608695,189,483,0.2070393374741201,1
ndufc1,yri_split,59.32642487046632,229,40.15544041450777,155,386,0.5181347150259068,2
chchd4,yri_split,53.110047846889955,222,46.411483253588514,194,418,0.0,0
zp3,yri_split,70.84148727984343,362,28.767123287671232,147,511,0.3913894324853229,2
fam153b,yri_split,81.25,156,18.75,36,192,0.0,0
b3galnt1,yri_split,53.213367609254504,207,45.75835475578406,178,389,1.0282776349614395,4
fzd5,yri_split,59.11602209944752,214,39.77900552486188,144,362,1.1049723756906076,4
eif4b,yri_split,64.12213740458014,252,35.36895674300254,139,393,0.5089058524173028,2
tctn2,yri_split,66.00441501103754,299,33.11258278145696,150,453,0.8830022075055187,4
yipf5,yri_split,63.47150259067358,245,34.4559585492228,133,386,2.072538860103627,8
clnk,yri_split,63.969171483622354,332,35.64547206165704,185,519,0.3853564547206166,2
linc02367,yri_split,50.33670033670033,299,49.32659932659932,293,594,0.33670033670033667,2
ugt2b17,yri_split,70.6930693069307,357,29.108910891089106,147,505,0.19801980198019803,1
linc00539,yri_split,56.666666666666664,323,43.15789473684211,246,570,0.17543859649122806,1
alad,yri_split,69.56521739130434,272,30.179028132992325,118,391,0.2557544757033248,1
agap6,yri_split,75.55555555555556,136,24.444444444444443,44,180,0.0,0
polr2j,yri_split,64.66431095406361,183,35.3356890459364,100,283,0.0,0
pole4,yri_split,57.00712589073634,240,42.75534441805225,180,421,0.23752969121140144,1
ensg00000182368,yri_split,90.0,72,8.75,7,80,0.0,0
znf438,yri_split,56.10328638497653,239,43.42723004694836,185,426,0.4694835680751174,2
snx18,yri_split,69.64285714285714,351,30.158730158730158,152,504,0.1984126984126984,1
cep19,yri_split,59.55882352941176,324,39.88970588235294,217,544,0.1838235294117647,1
rep15,yri_split,48.08184143222506,188,51.150895140664964,200,391,0.7672634271099744,3
gldc,yri_split,68.21917808219177,498,30.41095890410959,222,730,1.095890410958904,8
gpr55,yri_split,56.644518272425245,341,43.355481727574755,261,602,0.0,0
bspry,yri_split,66.53306613226452,332,33.46693386773547,167,499,0.0,0
enc1,yri_split,63.59550561797753,283,35.95505617977528,160,445,0.22471910112359553,1
pomgnt2,yri_split,46.73469387755102,229,52.85714285714286,259,490,0.20408163265306123,1
ac079921.2,yri_split,57.73955773955773,235,41.52334152334152,169,407,0.7371007371007371,3
ap3b1,yri_split,58.498896247240616,265,41.05960264900662,186,453,0.22075055187637968,1
gas6,yri_split,65.05791505791507,337,34.74903474903475,180,518,0.19305019305019305,1
nutm2b-as1,yri_split,78.46715328467153,215,21.16788321167883,58,274,0.36496350364963503,1
rnaseh1-as1,yri_split,65.40642722117202,346,33.64839319470699,178,529,0.945179584120983,5
tmem163,yri_split,57.552083333333336,221,37.5,144,384,4.6875,18
fgfrl1,yri_split,65.18650088809946,367,33.57015985790409,189,563,0.8880994671403196,5
fbrsl1,yri_split,68.24817518248175,374,31.204379562043794,171,548,0.5474452554744526,3
prxl2c,yri_split,45.11494252873563,157,54.310344827586206,189,348,0.5747126436781609,2
cep41,yri_split,55.33707865168539,197,44.10112359550562,157,356,0.5617977528089888,2
psd4,yri_split,60.997732426303855,269,38.095238095238095,168,441,0.9070294784580499,4
pcyox1l,yri_split,57.28155339805825,177,41.74757281553398,129,309,0.9708737864077669,3
c3orf33,yri_split,55.41871921182266,225,44.58128078817734,181,406,0.0,0
csta,yri_split,68.54219948849105,268,30.69053708439898,120,391,0.7672634271099744,3
linc01238,yri_split,74.29022082018928,471,25.39432176656151,161,634,0.31545741324921134,2
mttp,yri_split,76.73130193905817,277,22.71468144044321,82,361,0.554016620498615,2
nlrc4,yri_split,62.64775413711584,265,36.87943262411347,156,423,0.4728132387706856,2
hmhb1,yri_split,64.71861471861472,299,33.549783549783555,155,462,1.7316017316017316,8
p2ry1,yri_split,49.183673469387756,241,50.816326530612244,249,490,0.0,0
sufu,yri_split,69.78021978021978,254,29.67032967032967,108,364,0.5494505494505495,2
plxdc2,yri_split,58.18181818181818,256,40.909090909090914,180,440,0.6818181818181818,3
ankh,yri_split,60.859188544152744,255,38.902147971360385,163,419,0.23866348448687352,1
