Model,n_random_split,n_yri_split,n_unseen,random_split Genes Avg PearsonR,yri_split Genes Avg PearsonR,unseen Genes Avg PearsonR,random_split Genes Avg |PearsonR|,yri_split Genes Avg |PearsonR|,unseen Genes Avg |PearsonR|,Model Type,Replicate,Subsample Ratio,Min AF
joint_regression_with_Malinois_MPRA_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3,200,200,670,0.28570536057630347,0.16582495330879232,0.04580467465330704,0.2913806831968973,0.19269785876432288,0.13360759555719678,"Pairwise 
Regression 
with MPRA Data 
Joint Training",7,-1.0,-1.0
joint_regression_with_Malinois_MPRA_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3,200,200,670,0.2863608302821089,0.16757741974564408,0.05498703239984329,0.29443073492690675,0.1867160688673809,0.13350581522607183,"Pairwise 
Regression 
with MPRA Data 
Joint Training",97,-1.0,-1.0
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3,200,200,670,0.2777387260096611,0.16751589011498683,0.05025462429025595,0.2864498208251164,0.19199188102290024,0.1349235852865459,"Pairwise 
Regression",42,1.0,0.0
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.01,200,200,100,0.27840202007085735,0.16538967501947532,0.048736100838161295,0.2887766072664779,0.19195655688032764,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.01
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.02,200,200,100,0.2771850339523575,0.16272435833616583,0.048736100838161295,0.28841788038314586,0.19266472299702456,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.02
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.03,200,200,100,0.27346739862760416,0.1611797662843982,0.048736100838161295,0.28579472385870786,0.19251280022546818,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.03
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.04,200,200,100,0.2723554947975074,0.1582893247971728,0.048736100838161295,0.28349613665412554,0.1906643078748525,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.04
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.05,200,200,100,0.26964708303282636,0.15717237861513256,0.048736100838161295,0.2814317397573173,0.19150020136728765,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.05
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.06,200,200,100,0.2647659161749631,0.15804507857899697,0.048736100838161295,0.2778033056022165,0.19254898867626521,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.06
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.07,200,200,100,0.26169496589564534,0.15656109125802506,0.048736100838161295,0.27451807777315984,0.1934249458777351,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.07
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.08,200,200,100,0.2605230819579443,0.15535449924858694,0.048736100838161295,0.2727379398689315,0.19449718369251065,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.08
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.09,200,200,100,0.25704042347372924,0.15570206457779256,0.048736100838161295,0.26921018293571186,0.1946786493886882,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.09
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.1,200,200,100,0.25354654956545863,0.14620700282445573,0.048736100838161295,0.2666482630917009,0.18551353696079828,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.1
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.15,200,200,100,0.23410070145165668,0.1411650531220986,0.048736100838161295,0.2477490936590469,0.18295119233902787,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.15
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.2,200,200,100,0.2142744410610606,0.12914885639143645,0.048736100838161295,0.2360595186547106,0.17769879455790089,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.2
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.25,200,200,100,0.19461176329129734,0.12648336432317805,0.048736100838161295,0.22537631564168806,0.1763942855019709,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.25
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.3,200,200,100,0.17523296967536503,0.10994272382792492,0.048736100838161295,0.21520757821149655,0.16588262069376358,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.3
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.35,200,200,100,0.14993312669919479,0.09157402798562955,0.048736100838161295,0.19819974592226672,0.15341567322001584,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.35
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.4,200,200,100,0.12838081194984155,0.069746236264514,0.048736100838161295,0.18044874616830517,0.1373462762486659,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.4
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.41,200,200,100,0.11814440957334878,0.06322015422954243,0.048736100838161295,0.173739086984186,0.13168736634791453,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.41
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.42,200,200,100,0.11265508774583526,0.054654447442466766,0.048736100838161295,0.16658905000630425,0.12653745233476882,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.42
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.43,200,200,100,0.10841468634299488,0.04930117016931604,0.048736100838161295,0.16263501984325757,0.12301939510704823,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.43
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.44,200,200,100,0.10757536838261704,0.0459408802602181,0.048736100838161295,0.1617699412958816,0.1216036327243266,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.44
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.45,200,200,100,0.09714100290381474,0.048074806717751654,0.048736100838161295,0.15564108530259801,0.11579741702892703,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.45
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.46,200,200,100,0.08432895863491709,0.046896987743577,0.048736100838161295,0.14439516476043635,0.10853608396603802,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.46
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.47,200,200,100,0.07590590063890203,0.030327852422817114,0.048736100838161295,0.12895260089561217,0.09314796849973274,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.47
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.48,200,200,100,0.060480110916309913,0.029981268572566232,0.048736100838161295,0.11819651162620419,0.07903759757599632,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.48
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.49,200,200,100,0.031541353465225214,0.011648107875949965,0.048736100838161295,0.08020023855479934,0.055628283842521296,0.13755470070099546,"Pairwise 
Regression",42,1.0,0.49
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.2,200,200,670,0.2194924947674339,0.12957589243313555,0.03966544408199309,0.24074278131754936,0.17605850373463924,0.13193550138350454,"Pairwise 
Regression 
with 20% of Samples",42,0.2,-1.0
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.4,200,200,670,0.2439364459904011,0.16142662252563106,0.037971592346612834,0.25828740489765495,0.18489416826622332,0.13426668308733977,"Pairwise 
Regression 
with 40% of Samples",42,0.4,-1.0
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.6,200,200,670,0.2529905260159463,0.1607514267915123,0.05146048831396465,0.26496753725851163,0.19341550910578442,0.1372480434727435,"Pairwise 
Regression 
with 60% of Samples",42,0.6,-1.0
regression_data_seed_42_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.8,200,200,670,0.2725543124645612,0.16551322239244104,0.052210912656669974,0.2831381418807656,0.18821087320512245,0.13451700767102034,"Pairwise 
Regression 
with 80% of Samples",42,0.8,-1.0
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3,200,200,670,0.2802915051501422,0.17270695717684426,0.05033998501281198,0.285579802038548,0.1931652604974186,0.13590468737730388,"Pairwise 
Regression",7,1.0,0.0
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.01,200,200,100,0.27966605521651244,0.16992605370143854,0.060495804249331424,0.28669405017993366,0.1929558470163426,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.01
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.02,200,200,100,0.2795349632945197,0.1690362685255478,0.060495804249331424,0.28657818827751086,0.19468119255222358,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.02
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.03,200,200,100,0.2769852086596651,0.16826119485704893,0.060495804249331424,0.28674087933592535,0.1938238419777826,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.03
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.04,200,200,100,0.2738427958047735,0.16655246261216658,0.060495804249331424,0.2836085264731778,0.1935256403849263,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.04
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.05,200,200,100,0.2714631039832433,0.16533915357240378,0.060495804249331424,0.28226580683317953,0.1934572821682874,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.05
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.06,200,200,100,0.26725509895729843,0.16531014338509628,0.060495804249331424,0.2811363161036157,0.1930180372139471,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.06
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.07,200,200,100,0.26310190208270184,0.1650407365198555,0.060495804249331424,0.2789080002830918,0.19335757463931183,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.07
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.08,200,200,100,0.2619800211020882,0.16263310661930547,0.060495804249331424,0.2784130237803255,0.19385683877970727,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.08
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.09,200,200,100,0.2570262552440734,0.1615913175244821,0.060495804249331424,0.27437282111787586,0.1922078089469269,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.09
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.1,200,200,100,0.25251202702069153,0.15106133510867595,0.060495804249331424,0.2708660037572036,0.1860416028844244,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.1
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.15,200,200,100,0.23083428037285622,0.14670526518251104,0.060495804249331424,0.2538268563110709,0.18097068725065987,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.15
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.2,200,200,100,0.20588100147748914,0.1339926453154695,0.060495804249331424,0.23972946683995464,0.1723143253826135,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.2
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.25,200,200,100,0.18980863914330684,0.13112222383541286,0.060495804249331424,0.22461721521593467,0.1682879207487574,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.25
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.3,200,200,100,0.1696214610067752,0.1123957699899394,0.060495804249331424,0.20849393470468322,0.16066297265128351,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.3
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.35,200,200,100,0.14503310298107494,0.08431663032738657,0.060495804249331424,0.19359273262256907,0.14319026309813762,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.35
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.4,200,200,100,0.11863506654153314,0.06423856149008408,0.060495804249331424,0.17738720713042064,0.13292111666508638,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.4
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.41,200,200,100,0.11154750301915746,0.05356127207394005,0.060495804249331424,0.17165226524000837,0.12855243668803112,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.41
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.42,200,200,100,0.10286447168818352,0.046544221960860256,0.060495804249331424,0.1639104437560973,0.12729601458569204,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.42
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.43,200,200,100,0.10386390991147493,0.043964014495791105,0.060495804249331424,0.16158821996397368,0.12298808945752551,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.43
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.44,200,200,100,0.09246516319853482,0.04612668590365634,0.060495804249331424,0.15646531206943678,0.1180983773155941,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.44
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.45,200,200,100,0.07820386131124826,0.05003844494795299,0.060495804249331424,0.1502995616063013,0.11531381373800782,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.45
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.46,200,200,100,0.0654620822768258,0.04520203926731746,0.060495804249331424,0.13977506791366096,0.10635700219542363,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.46
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.47,200,200,100,0.0706774362963224,0.03866008398496457,0.060495804249331424,0.12713946274415866,0.09385495587081615,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.47
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.48,200,200,100,0.05858030750956132,0.028024071425020544,0.060495804249331424,0.1151717370057171,0.07661152620731712,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.48
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.49,200,200,100,0.03121271163380688,0.02512124335894218,0.060495804249331424,0.07633782595391883,0.05254743220272127,0.12745238395613798,"Pairwise 
Regression",7,1.0,0.49
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.2,200,200,670,0.21715206279071034,0.13519956128534052,0.04330167782186426,0.2359602746004545,0.1822667221054209,0.138490978006725,"Pairwise 
Regression 
with 20% of Samples",7,0.2,-1.0
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.4,200,200,670,0.2589452688463845,0.1476402613679841,0.04371162562502702,0.2719750996262057,0.18076941122282722,0.13392155280031104,"Pairwise 
Regression 
with 40% of Samples",7,0.4,-1.0
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.6,200,200,670,0.26773706102673805,0.1564800506162614,0.05083369407425453,0.2800619936673957,0.1894934670347071,0.13647281598488167,"Pairwise 
Regression 
with 60% of Samples",7,0.6,-1.0
regression_data_seed_7_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.8,200,200,670,0.2854569820950987,0.159868237912547,0.04795933774781869,0.29351367502453335,0.1883906404824449,0.13773907547151334,"Pairwise 
Regression 
with 80% of Samples",7,0.8,-1.0
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3,200,200,670,0.28652725175724975,0.1694765095981889,0.049016641487696806,0.2924177726007687,0.1950672131816264,0.13736721119758216,"Pairwise 
Regression",97,1.0,0.0
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.01,200,200,100,0.28578756247733667,0.16749792048447706,0.04431906920515272,0.2948576586000755,0.19288140681710225,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.01
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.02,200,200,100,0.2847543264210136,0.167186406618817,0.04431906920515272,0.29389262791900295,0.19395481003184997,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.02
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.03,200,200,100,0.2808041795262094,0.1655998517784725,0.04431906920515272,0.29166595883764673,0.19331780355549108,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.03
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.04,200,200,100,0.27839155475102356,0.16370344712475549,0.04431906920515272,0.28894543213657625,0.19488340475172378,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.04
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.05,200,200,100,0.27610702885960947,0.16249936708921553,0.04431906920515272,0.2866783312970522,0.19524017980425368,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.05
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.06,200,200,100,0.2723813472700291,0.16338315422858873,0.04431906920515272,0.28474714267213946,0.19489122069820541,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.06
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.07,200,200,100,0.2706718380639553,0.16419436484754552,0.04431906920515272,0.2830815995772153,0.19647137804448508,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.07
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.08,200,200,100,0.2693766287519437,0.16223262242269584,0.04431906920515272,0.28152631953373086,0.19787530168388404,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.08
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.09,200,200,100,0.2629278180130036,0.16268034734065417,0.04431906920515272,0.27665081326130386,0.19794460490665317,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.09
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.1,200,200,100,0.25868851669043436,0.15170575825013569,0.04431906920515272,0.2723061141682869,0.18801451585779005,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.1
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.15,200,200,100,0.23950363348925904,0.14394356562541588,0.04431906920515272,0.2529107139238826,0.17960677634907551,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.15
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.2,200,200,100,0.21556432672806436,0.13229403223601446,0.04431906920515272,0.23733872639446718,0.17554077178287553,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.2
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.25,200,200,100,0.19280694558923323,0.131105780678236,0.04431906920515272,0.22463074647868317,0.17314150096036685,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.25
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.3,200,200,100,0.17744789527556365,0.1097416439952163,0.04431906920515272,0.2146505136159227,0.16428156622514323,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.3
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.35,200,200,100,0.1635631873515978,0.08297471098013406,0.04431906920515272,0.19716914426230112,0.1505118137892252,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.35
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.4,200,200,100,0.13082474018259896,0.05348810061481036,0.04431906920515272,0.17681233121365472,0.13026028414433313,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.4
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.41,200,200,100,0.12146287494708834,0.04336525692170526,0.04431906920515272,0.1691258875853412,0.12882573892831373,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.41
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.42,200,200,100,0.11860132014777357,0.03266368509319709,0.04431906920515272,0.16274023114873848,0.12590471603062744,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.42
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.43,200,200,100,0.11618899518400143,0.032399233823896215,0.04431906920515272,0.15617203070834912,0.12289477161550194,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.43
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.44,200,200,100,0.09894509271093088,0.03383910647172288,0.04431906920515272,0.1494458817435458,0.12208159697722,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.44
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.45,200,200,100,0.08896885014485724,0.04281236109282606,0.04431906920515272,0.1458662662646216,0.1139720669320239,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.45
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.46,200,200,100,0.06864118392340486,0.03379927339337296,0.04431906920515272,0.13733647048589104,0.10486295975626757,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.46
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.47,200,200,100,0.0682553984333406,0.028372324549821783,0.04431906920515272,0.12583297489465659,0.08922852104488413,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.47
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.48,200,200,100,0.047298833931044795,0.021209847089142614,0.04431906920515272,0.11743483570591202,0.0785380633816723,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.48
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_af_0.49,200,200,100,0.030420033984463624,0.01389078740661604,0.04431906920515272,0.08325873784322216,0.05612022891998178,0.1356630337502767,"Pairwise 
Regression",97,1.0,0.49
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.2,200,200,670,0.2191118958713985,0.12573577423046622,0.04566070276103645,0.24368341902736637,0.17169469947039723,0.13287071457880323,"Pairwise 
Regression 
with 20% of Samples",97,0.2,-1.0
regression_data_seed_97_lr_0.0001_wd_0.001_rcprob_0.5_rsmax_3_subsample_ratio_0.4,200,200,670,0.24849989524622948,0.16269715671950225,0.04930294182049101,0.2610232917483939,0.18453206356951327,0.13213689065707016,"Pairwise 
Regression 
with 40% of Samples",97,0.4,-1.0
