model,bootstrap,enrichment
Top SNP,249,1.658955495435632
Top SNP,250,1.5270054916449722
Top SNP,251,1.4314685174524797
Top SNP,252,1.1012418595171651
Top SNP,253,1.417406756977121
Top SNP,254,1.2272439801467627
Top SNP,255,0.8219356651699533
Top SNP,256,1.50408141676065
Top SNP,257,1.4730684031583332
Top SNP,258,1.7606018129722127
Top SNP,259,1.278989626298024
Top SNP,260,1.208804670862368
Top SNP,261,1.4674237349489763
Top SNP,262,1.6822965493895132
Top SNP,263,1.8608109348277895
Top SNP,264,1.5972613063913474
Top SNP,265,1.0431043382435028
Top SNP,266,1.445198423007931
Top SNP,267,1.608926830754568
Top SNP,268,1.1119928110129682
Top SNP,269,1.2976983272414413
Top SNP,270,1.5844194682606754
Top SNP,271,1.2915432249031482
Top SNP,272,1.4468896817266594
Top SNP,273,2.0267624065046013
Top SNP,274,1.6858961733654143
Top SNP,275,1.8745016407563913
Top SNP,276,2.022667927782068
Top SNP,277,0.9377348079638634
Top SNP,278,1.4109284602127166
Top SNP,279,1.0734067150108273
Top SNP,280,1.2585112716710396
Top SNP,281,1.3267034599335494
Top SNP,282,1.105578377361062
Top SNP,283,1.71187062734968
Top SNP,284,1.01494736824275
Top SNP,285,1.9201462025383098
Top SNP,286,1.0289995409826895
Top SNP,287,0.677573221714063
Top SNP,288,1.9132667548011366
Top SNP,289,2.0416805600244166
Top SNP,290,1.1108129450610051
Top SNP,291,1.4446830817246088
Top SNP,292,1.5583371106212833
Top SNP,293,1.174164053445609
Top SNP,294,1.6051817442406529
Top SNP,295,1.028799533538158
Top SNP,296,1.6524438361496516
Top SNP,297,1.4054325807408707
Top SNP,298,1.527986390322026
Top SNP,299,1.5921466100673418
Top SNP,300,1.8939081895884142
Top SNP,301,2.027873749109183
Top SNP,302,2.0027320529455652
Top SNP,303,0.9917723619413542
Top SNP,304,1.8364867161477583
Top SNP,305,1.1453855105307387
Top SNP,306,1.535706978986882
Top SNP,307,1.6724920005513837
Top SNP,308,1.6503361421027656
Top SNP,309,0.7728560587750609
Top SNP,310,1.656507818743341
Top SNP,311,0.681008187092978
Top SNP,312,1.4460706791150744
Top SNP,313,0.8816403050558248
Top SNP,314,1.1775518564995682
Top SNP,315,1.6613562694910784
Top SNP,316,0.9133231870012363
Top SNP,317,2.062410827111364
Top SNP,318,1.4627471171195154
Top SNP,319,0.5814776335880614
Top SNP,320,0.7349170693757687
Top SNP,321,1.4448444144310373
Top SNP,322,1.1784374501293546
Top SNP,323,1.0281452124115635
Top SNP,324,1.326679288501023
Top SNP,325,1.9987830895191678
Top SNP,326,1.873466962137284
Top SNP,327,1.0995931972330522
Top SNP,328,1.9675017659636296
Top SNP,329,1.98618578630493
Top SNP,330,1.2671321584681343
Top SNP,331,1.6681716509327402
Top SNP,332,0.7813348158286637
Top SNP,333,1.620671374541925
Top SNP,334,0.9899917530269978
Top SNP,335,1.1867901774623546
Top SNP,336,1.3352130650137966
Top SNP,337,1.1689864780122539
Top SNP,338,1.703621415657965
Top SNP,339,1.3487783089462477
Top SNP,340,1.590088032327172
Top SNP,341,2.1617617751527543
Top SNP,342,1.1265889773246083
Top SNP,343,2.2782674255271305
Top SNP,344,1.534833409425178
Top SNP,345,1.1512114229858295
Top SNP,346,1.5475809761450956
Top SNP,347,2.086912135946597
Top SNP,348,1.9709340773126875
Top SNP,349,1.1500417162495955
Top SNP,350,1.5865561235788603
Top SNP,351,1.4784837341211992
Top SNP,352,2.3959803117133536
Top SNP,353,1.0767512297909132
Top SNP,354,0.8098976565261081
Top SNP,355,1.4703258503391088
Top SNP,356,0.9281676015532956
Top SNP,357,1.6465984738334527
Top SNP,358,1.8465725917226008
Top SNP,359,1.250423336300265
Top SNP,360,1.7506285082726576
Top SNP,361,1.3607123153317287
Top SNP,362,1.8905264728721036
Top SNP,363,2.4093669476123627
Top SNP,364,1.2864537830961797
Top SNP,365,1.9027029851853963
Top SNP,366,0.8908088106891198
Top SNP,367,2.186390854563523
Top SNP,368,1.3094021413032009
Top SNP,369,0.8377055482019929
Top SNP,370,1.4186027704078947
Top SNP,371,1.008308203581759
Top SNP,372,1.3846645485541638
Top SNP,373,0.9135493590184789
Top SNP,374,1.678712298519557
Top SNP,375,1.1665104224281946
Top SNP,376,1.6370292437941418
Top SNP,377,1.6717780945183682
Top SNP,378,1.7799899746664758
Top SNP,379,1.607560377518067
Top SNP,380,1.684507018872956
Top SNP,381,1.320507747857656
Top SNP,382,0.9902065424913954
Top SNP,383,1.4183488941749673
Top SNP,384,1.4527634511787333
Top SNP,385,2.105998509991031
Top SNP,386,1.9551143397289354
Top SNP,387,1.35959136122379
Top SNP,388,2.0300030188096754
Top SNP,389,1.4109223323106577
Top SNP,390,1.1642201188043912
Top SNP,391,1.0716798874011
Top SNP,392,1.684507953126361
Top SNP,393,1.7165840827277665
Top SNP,394,1.9110308032490886
Top SNP,395,1.7131717240605868
Top SNP,396,0.9697039195717336
Top SNP,397,1.3476757972527913
Top SNP,398,1.0529662844247822
Top SNP,399,1.2558069000000749
Top SNP,400,1.7603098950504938
Top SNP,401,1.1221579829496942
Top SNP,402,2.023320772110588
Top SNP,403,2.165321865940119
Top SNP,404,1.684669487984353
Top SNP,405,2.3123254442110603
Top SNP,406,1.4511790634007666
Top SNP,407,0.9511351891532704
Top SNP,408,1.4077150030111703
Top SNP,409,1.5688229082911056
Top SNP,410,1.7894706542963694
Top SNP,411,1.313138719450057
Top SNP,412,1.3895563031655602
Top SNP,413,1.5109434231966103
Top SNP,414,1.5236954893309085
Top SNP,415,1.6416101172840327
Top SNP,416,1.6370092397353895
Top SNP,417,1.8940409657147663
Top SNP,418,1.7031797881740507
Top SNP,419,1.154466700181473
Top SNP,420,1.994598782988588
Top SNP,421,1.1395351794167807
Top SNP,422,1.1310935472952566
Top SNP,423,0.5156149378089171
Top SNP,424,1.6109077732984203
Top SNP,425,1.1132266369403083
Top SNP,426,2.2672665183854743
Top SNP,427,1.317379168728594
Top SNP,428,1.5839825495086557
Top SNP,429,1.8235385910213973
Top SNP,430,1.561769676272782
Top SNP,431,2.076756520339829
Top SNP,432,1.5239327364616513
Top SNP,433,0.9873068109345889
Top SNP,434,0.9404056096487501
Top SNP,435,1.8244226994975155
Top SNP,436,1.3189130143723358
Top SNP,437,1.4209316313111606
Top SNP,438,1.3112269657335784
Top SNP,439,1.073161412519889
Top SNP,440,1.5579015242853822
Top SNP,441,1.0070462057264322
Top SNP,442,1.668201412851345
Top SNP,443,1.5072523626223235
Top SNP,444,1.6231414139759348
Top SNP,445,1.1800670344285067
Top SNP,446,1.4725514628133392
Top SNP,447,1.4789462541789369
Top SNP,448,1.4732875169675717
Top SNP,449,1.663526954828946
Top SNP,450,1.0814315811728776
Top SNP,451,2.69108118653386
Top SNP,452,0.9739041701934787
Top SNP,453,1.0844882172909682
Top SNP,454,2.070949109299675
Top SNP,455,1.6113774709572937
Top SNP,456,2.1501585139964843
Top SNP,457,2.032010953986226
Top SNP,458,1.1552478300735431
Top SNP,459,1.5145869289335518
Top SNP,460,1.9892654741796445
Top SNP,461,2.0715372934001577
Top SNP,462,0.8166579924948456
Top SNP,463,1.8492940275243792
Top SNP,464,1.3569890074621633
Top SNP,465,1.3828058616227643
Top SNP,466,1.4040065850299694
Top SNP,467,1.989189722411004
Top SNP,468,1.7440892660597052
Top SNP,469,1.3982890430442632
Top SNP,470,1.772996558855741
Top SNP,471,1.2256684808682816
Top SNP,472,1.005781746792055
Top SNP,473,2.1488104049122803
Top SNP,474,1.4748084821853658
Top SNP,475,1.036731152199035
Top SNP,476,1.8275663212741144
Top SNP,477,1.253178058078113
Top SNP,478,1.3753367592935073
Top SNP,479,1.59630811777524
Top SNP,480,1.4623546624534567
Top SNP,481,1.6203147941057885
Top SNP,482,1.0333852370158667
Top SNP,483,1.7663039724802823
Top SNP,484,1.6221470282020303
Top SNP,485,1.6132740325554642
Top SNP,486,1.087416587313805
Top SNP,487,1.9761909777060087
Top SNP,488,1.6411096958956095
Top SNP,489,0.8833602492268525
Top SNP,490,1.086845861200912
Top SNP,491,0.9777945397088535
Top SNP,492,1.1296122659351922
Top SNP,493,1.1831607747612467
Top SNP,494,1.866457430828635
Top SNP,495,2.1346978186573042
Top SNP,496,1.1543142648297808
Top SNP,497,1.9826408753164637
Top SNP,498,2.004568703493492
Top SNP,499,1.402592093193413
Top SNP,500,2.0480362228628826
Top SNP,501,0.7665878202154698
Top SNP,502,1.7581342537080782
Top SNP,503,1.879770745798353
Top SNP,504,1.7747770582049986
Top SNP,505,1.523318411415358
Top SNP,506,1.1465542870173877
Top SNP,507,1.570542541805394
Top SNP,508,1.3725786901168406
Top SNP,509,2.3088848937636324
Top SNP,510,1.6786254614751495
Top SNP,511,1.4301182131730334
Top SNP,512,1.1610292987787962
Top SNP,513,1.3222385989145315
Top SNP,514,1.1148803217646017
Top SNP,515,1.131180249165251
Top SNP,516,0.8325550754332444
Top SNP,517,1.5668537298829839
Top SNP,518,0.9024308664435803
Top SNP,519,1.459645840554472
Top SNP,520,1.5212940673106192
Top SNP,521,2.4630533540667385
Top SNP,522,1.9421402271642847
Top SNP,523,1.4671897328509005
Top SNP,524,1.9458088070740038
Top SNP,525,1.471138612536402
Top SNP,526,1.4364568198141079
Top SNP,527,1.6311188384226722
Top SNP,528,1.717395999139902
Top SNP,529,1.653790989946097
Top SNP,530,1.260440818794413
Top SNP,531,1.568794973691419
Top SNP,532,1.555559374186781
Top SNP,533,2.0803034834010363
Top SNP,534,1.7149715299824315
Top SNP,535,0.771135373170111
Top SNP,536,1.2584708467133683
Top SNP,537,0.8889282351623962
Top SNP,538,1.2774693102171801
Top SNP,539,0.911056566560522
Top SNP,540,0.792958844246997
Top SNP,541,1.2122214510844078
Top SNP,542,1.7015592407829838
Top SNP,543,1.71910368042411
Top SNP,544,1.14523810433963
Top SNP,545,1.2223598823635289
Top SNP,546,2.151434705628738
Top SNP,547,1.5583285110064515
Top SNP,548,1.3389244434002257
Top SNP,549,2.271363600733076
Top SNP,550,1.4609039233956276
Top SNP,551,0.8506019257126455
Top SNP,552,1.6793066415620823
Top SNP,553,1.136453171295767
Top SNP,554,2.417854625642082
Top SNP,555,1.9900519166312505
Top SNP,556,1.3788084329359456
Top SNP,557,1.0876448840117547
Top SNP,558,1.6414157594964582
Top SNP,559,1.1181836795049707
Top SNP,560,1.061026751038404
Top SNP,561,1.3950383870507248
Top SNP,562,1.4801362398300943
Top SNP,563,1.8042834811590098
Top SNP,564,1.6048929830028702
Top SNP,565,1.0637898667645234
Top SNP,566,1.3281395649453143
Top SNP,567,0.7830129181633456
Top SNP,568,1.2581444164847435
Top SNP,569,1.9524464326445492
Top SNP,570,1.8850583007596122
Top SNP,571,1.3068987912965977
Top SNP,572,0.9189262681315006
Top SNP,573,1.4737747543886772
Top SNP,574,2.032615964853327
Top SNP,575,1.8571982692202105
Top SNP,576,1.634455892913219
Top SNP,577,1.6507072260105946
Top SNP,578,1.7667800345579705
Top SNP,579,1.6216678089175058
Top SNP,580,0.7656708725737076
Top SNP,581,0.9408324200722389
Top SNP,582,1.749408820832094
Top SNP,583,1.6449688935375029
Top SNP,584,0.9628644541672778
Top SNP,585,2.2747485716059086
Top SNP,586,0.7974241934729521
Top SNP,587,1.58216249066243
Top SNP,588,1.9022585843131175
Top SNP,589,1.489863565333148
Top SNP,590,1.8003254231557593
Top SNP,591,1.3415595186728415
Top SNP,592,1.88137052335657
Top SNP,593,1.281756225774845
Top SNP,594,1.0209014047208278
Top SNP,595,2.2944359175184363
Top SNP,596,1.0710061487103246
Top SNP,597,1.2762368772254176
Top SNP,598,1.3327830573289048
Top SNP,599,1.8011524135153079
Top SNP,600,1.02690019077316
Top SNP,601,1.8073185760600181
Top SNP,602,1.3680034337854745
Top SNP,603,2.2532572390345837
Top SNP,604,1.8434896655148256
Top SNP,605,1.31844036728708
Top SNP,606,2.080843628161625
Top SNP,607,1.4691695709326988
Top SNP,608,1.1346362700206134
Top SNP,609,1.0915858468481248
Top SNP,610,1.9952296821468904
Top SNP,611,1.474155816418928
Top SNP,612,1.0972321501238242
Top SNP,613,1.0121199456187842
Top SNP,614,1.8699623292763203
Top SNP,615,1.3253279757968657
Top SNP,616,1.2828595860279102
Top SNP,617,1.596098294041478
Top SNP,618,1.693189642810142
Top SNP,619,1.283903665839465
Top SNP,620,0.9787342574397897
Top SNP,621,1.758549456981342
Top SNP,622,1.9492092658124496
Top SNP,623,1.9439128630291929
Top SNP,624,1.101973379501913
Top SNP,625,1.5938099643956567
Top SNP,626,0.9873977521463533
Top SNP,627,1.8253847616806655
Top SNP,628,1.900016887814898
Top SNP,629,1.2614743286324113
Top SNP,630,1.2997993386950446
Top SNP,631,0.6634895613558789
Top SNP,632,1.3707029909094404
Top SNP,633,1.8265125249439806
Top SNP,634,1.6272055161583132
Top SNP,635,2.2950900524997997
Top SNP,636,1.8159361307864157
Top SNP,637,1.8154794548415987
Top SNP,638,1.4973706876957704
Top SNP,639,1.3261349626666057
Top SNP,640,1.1381942539014986
Top SNP,641,1.8030916992185941
Top SNP,642,1.3288038118761694
Top SNP,643,0.45308721339908853
Top SNP,644,1.742971770059428
Top SNP,645,1.3045450988427651
Top SNP,646,1.9597995960636914
Top SNP,647,1.5077019689829159
Top SNP,648,1.5079994760375255
Top SNP,649,1.0962339169113406
Top SNP,650,1.2853351922864884
Top SNP,651,1.946324115115819
Top SNP,652,1.1697742644329334
Top SNP,653,0.5408613437250963
Top SNP,654,0.8696219007088999
Top SNP,655,1.7131013522588976
Top SNP,656,2.104083823229328
Top SNP,657,1.1970368648386112
Top SNP,658,1.1614743384343713
Top SNP,659,1.6585045839323413
Top SNP,660,1.5908101124333738
Top SNP,661,0.6299042882199465
Top SNP,662,1.5834508304484685
Top SNP,663,0.7982691844940947
Top SNP,664,1.2557139977053895
Top SNP,665,1.5514550834398428
Top SNP,666,1.7854256147863732
Top SNP,667,0.9291439671919935
Top SNP,668,1.7736407464507962
Top SNP,669,1.2279931701124496
Top SNP,670,1.8842678249130054
Top SNP,671,1.897395777982715
Top SNP,672,1.0007010330079933
Top SNP,673,1.160763823545691
Top SNP,674,1.7257817216342206
Top SNP,675,1.3233128936168252
Top SNP,676,1.941465218875366
Top SNP,677,1.7769342353212314
Top SNP,678,0.41237164216102995
Top SNP,679,1.7634167163067576
Top SNP,680,1.1369892813862132
Top SNP,681,1.0683580223876796
Top SNP,682,1.6444365302915234
Top SNP,683,1.0936681821890275
Top SNP,684,0.7556241457057717
Top SNP,685,1.6798716289316011
Top SNP,686,1.603330281594575
Top SNP,687,0.8888367106609656
Top SNP,688,2.0155062358013427
Top SNP,689,1.1786743413269176
Top SNP,690,1.171821768601811
Top SNP,691,1.6589560578584395
Top SNP,692,1.5109434231966103
Top SNP,693,1.6159975604854535
Top SNP,694,1.3395064113762287
Top SNP,695,1.8358026201033324
Top SNP,696,1.7049859516613575
Top SNP,697,1.7910297859887343
Top SNP,698,1.2528316104081634
Top SNP,699,1.7158211715387794
Top SNP,700,1.5435084753596768
Top SNP,701,1.5818917242459614
Top SNP,702,2.7507813974609387
Top SNP,703,0.6682787683594054
Top SNP,704,1.5672323074264936
Top SNP,705,0.7886135868288783
Top SNP,706,1.435766625883651
Top SNP,707,2.0343444134580513
Top SNP,708,1.048850049534371
Top SNP,709,1.6167622552657832
Top SNP,710,1.3572809284397183
Top SNP,711,1.6384921651842916
Top SNP,712,2.074886997886561
Top SNP,713,1.2679459235167816
Top SNP,714,1.7149212136542646
Top SNP,715,0.785675394595005
Top SNP,716,1.3286994628692481
Top SNP,717,1.0177868041638878
Top SNP,718,1.1748224169224908
Top SNP,719,1.7688912338882046
Top SNP,720,0.5488661579444842
Top SNP,721,0.8948003791141336
Top SNP,722,0.7598825582815217
Top SNP,723,1.199149239453439
Top SNP,724,1.5713693135089903
Top SNP,725,0.8104168958452109
Top SNP,726,1.4675794811289395
Top SNP,727,1.6367172500772642
Top SNP,728,1.7284695929560696
Top SNP,729,1.2186594207109436
Top SNP,730,1.731167948060471
Top SNP,731,1.7529739010701963
Top SNP,732,1.2132787657802002
Top SNP,733,1.670235382318398
Top SNP,734,2.5259090666376527
Top SNP,735,0.3644539755970825
Top SNP,736,2.30298724224363
Top SNP,737,1.63053531281599
Top SNP,738,1.9926011379536364
Top SNP,739,1.1994597617566276
Top SNP,740,0.7293496332881141
Top SNP,741,0.5545130874575229
Top SNP,742,1.2984912557100916
Top SNP,743,1.6000043279591503
Top SNP,744,1.4880644170952042
Top SNP,745,1.8535307606288318
Top SNP,746,1.7595127081962012
Top SNP,747,1.0339357649781282
Top SNP,748,1.3410899028493313
Top SNP,749,2.0679510988261223
Top SNP,750,2.0114695848236948
Top SNP,751,1.0260124472659509
Top SNP,752,1.2439781429840928
Top SNP,753,1.4258915271083332
Top SNP,754,0.9822956041125085
Top SNP,755,1.5389692515322198
Top SNP,756,1.3539538623786607
Top SNP,757,1.8990879382349717
Top SNP,758,1.7681982936608773
Top SNP,759,1.2995162209014977
Top SNP,760,1.1053088068662267
Top SNP,761,1.5485376351549422
Top SNP,762,1.7007733057396455
Top SNP,763,1.036927746229004
Top SNP,764,1.5741422822402933
Top SNP,765,1.8331158044008198
Top SNP,766,0.8910000435483477
Top SNP,767,1.358052768715068
Top SNP,768,1.386442194743537
Top SNP,769,1.6992246568923863
Top SNP,770,1.7479415042257016
Top SNP,771,1.3555229127526651
Top SNP,772,1.118775826804502
Top SNP,773,1.4085483801636314
Top SNP,774,1.1490477279118503
Top SNP,775,1.3869067907061545
Top SNP,776,1.1927728437195493
Top SNP,777,1.5188485253951427
Top SNP,778,1.0351842648164686
Top SNP,779,1.5933689051028785
Top SNP,780,1.1811067406438664
Top SNP,781,1.216590139778802
Top SNP,782,1.740463341483627
Top SNP,783,1.874078695025629
Top SNP,784,1.5311378150487454
Top SNP,785,1.3397999389882593
Top SNP,786,0.8921741715730968
Top SNP,787,1.0645550376498136
Top SNP,788,0.757537803706573
Top SNP,789,1.5951726894586655
Top SNP,790,1.6369937004238246
Top SNP,791,1.2456988784889516
Top SNP,792,1.2961860280902773
Top SNP,793,1.2041690974152148
Top SNP,794,1.838994391679371
Top SNP,795,0.5717576811930848
Top SNP,796,2.0561953306080616
Top SNP,797,1.167044801843732
Top SNP,798,1.35293259626108
Top SNP,799,1.607737622272909
Top SNP,800,0.8088693793775629
Top SNP,801,1.833306233488764
Top SNP,802,1.800300663616383
Top SNP,803,2.097659034155113
Top SNP,804,1.4366162308742179
Top SNP,805,1.4386881651606813
Top SNP,806,1.8690294762997146
Top SNP,807,1.6761818851077537
Top SNP,808,1.60082989800697
Top SNP,809,0.9609808350839044
Top SNP,810,0.7805774738021157
Top SNP,811,1.997860339011469
Top SNP,812,0.8971499113854428
Top SNP,813,0.8505756652270839
Top SNP,814,1.1763339877771097
Top SNP,815,2.2389501884221223
Top SNP,816,1.4213830186252068
Top SNP,817,1.4737315671292996
Top SNP,818,1.4520010191657544
Top SNP,819,1.8385416062540816
Top SNP,820,1.6959951387609289
Top SNP,821,1.3441045010224406
Top SNP,822,1.5221855260089994
Top SNP,823,1.1372631957979082
Top SNP,824,0.9231452831286188
Top SNP,825,1.0774568723099782
Top SNP,826,1.6563627362613997
Top SNP,827,0.9400974802551573
Top SNP,828,1.2503581775069892
Top SNP,829,1.3668790813569773
Top SNP,830,1.0219914474726186
Top SNP,831,2.5409218174919896
Top SNP,832,1.5693995504922882
