model,bootstrap,enrichment
Top SNP,199,1.401293139397453
Top SNP,200,1.5072691865276222
Top SNP,201,0.9194576367690925
Top SNP,202,1.7047850313770188
Top SNP,203,2.417482693126191
Top SNP,204,1.0913983481197944
Top SNP,205,0.9426350530993493
Top SNP,206,1.7470285173790499
Top SNP,207,1.501422970484894
Top SNP,208,1.2550863787680284
Top SNP,209,1.7541902618965963
Top SNP,210,1.5001790141097455
Top SNP,211,1.4501883944240368
Top SNP,212,0.995147794394685
Top SNP,213,1.5043498886703954
Top SNP,214,1.0527817880445387
Top SNP,215,1.1860106804482016
Top SNP,216,0.8993829787918393
Top SNP,217,1.555272026494812
Top SNP,218,1.6445841268890726
Top SNP,219,0.7326712403186627
Top SNP,220,1.2989766199090542
Top SNP,221,1.9774605325473766
Top SNP,222,1.5111797051359486
Top SNP,223,1.7083041622145185
Top SNP,224,0.6590984268740555
Top SNP,225,0.9705514294811513
Top SNP,226,1.2007875954405214
Top SNP,227,1.527509129494807
Top SNP,228,1.5258267156352732
Top SNP,229,1.6203032382082614
Top SNP,230,1.4997650037859707
Top SNP,231,1.4669070998193954
Top SNP,232,0.8314509094945842
Top SNP,233,1.206888792539171
Top SNP,234,1.9621676217155137
Top SNP,235,1.3408264134783376
Top SNP,236,1.705851904304703
Top SNP,237,0.7033539266607626
Top SNP,238,1.3184495603714916
Top SNP,239,1.3003755934277568
Top SNP,240,2.1635760938971424
Top SNP,241,2.029427468588854
Top SNP,242,1.6134800172250332
Top SNP,243,1.7301104078324958
Top SNP,244,2.106546260077162
Top SNP,245,2.389111389899125
Top SNP,246,1.542048474313555
Top SNP,247,2.033966820714504
Top SNP,248,1.112815648014913
Top SNP,249,1.4543773847771797
Top SNP,250,1.206760051816655
Top SNP,251,1.232250432487645
Top SNP,252,1.9580117677594762
Top SNP,253,1.5629269107017583
Top SNP,254,1.2494554508771412
Top SNP,255,1.402842942478912
Top SNP,256,1.3089790578530553
Top SNP,257,1.656922800394251
Top SNP,258,2.0984000234139253
Top SNP,259,0.7614138446010219
Top SNP,260,1.4753975186226806
Top SNP,261,1.9799330345868382
Top SNP,262,1.371786804328174
Top SNP,263,1.544462682670536
Top SNP,264,1.5737578944840669
Top SNP,265,1.7966278189409701
Top SNP,266,1.9060684764016909
Top SNP,267,2.04369990485978
Top SNP,268,1.7604104059246648
Top SNP,269,1.625299094647952
Top SNP,270,1.112658113485782
Top SNP,271,1.298572396304404
Top SNP,272,0.9009437528783432
Top SNP,273,1.2851011078214825
Top SNP,274,1.0363725832852433
Top SNP,275,1.446442735273034
Top SNP,276,1.4013596502267383
Top SNP,277,1.3343809086774412
Top SNP,278,1.42313909379008
Top SNP,279,1.5880156235292364
Top SNP,280,1.5824818726844985
Top SNP,281,2.040253909047948
Top SNP,282,1.115505492947745
Top SNP,283,0.9714886529561185
Top SNP,284,1.22074294752983
Top SNP,285,0.8647263801873122
Top SNP,286,1.558033379878738
Top SNP,287,1.8871029714843444
Top SNP,288,0.9780726137131046
Top SNP,289,1.8768458060376745
Top SNP,290,0.5203055165382269
Top SNP,291,1.2079224755443667
Top SNP,292,1.419814941856462
Top SNP,293,1.286028257456829
Top SNP,294,1.2439020725321672
Top SNP,295,2.135204185524969
Top SNP,296,1.3479046454541435
Top SNP,297,1.3858581084599546
Top SNP,298,1.6571319563927476
Top SNP,299,2.0612675150809854
Top SNP,300,0.8479974638747724
Top SNP,301,1.2648642659222495
Top SNP,302,1.9419245998070036
Top SNP,303,1.311678800767839
Top SNP,304,2.0270814414391776
Top SNP,305,1.6254164092237933
Top SNP,306,1.4620045788030975
Top SNP,307,1.9144417981935147
Top SNP,308,1.5687542560377452
Top SNP,309,1.693511514270714
Top SNP,310,1.7074729733485257
Top SNP,311,1.8385936819706925
Top SNP,312,0.9588063200736267
Top SNP,313,1.4225797054331983
Top SNP,314,1.720672805138835
Top SNP,315,1.3393985005537312
Top SNP,316,1.1702987756559784
Top SNP,317,1.3079860638791057
Top SNP,318,1.1584648902493455
Top SNP,319,1.8516243029044865
Top SNP,320,1.9218295910442085
Top SNP,321,2.127486307627382
Top SNP,322,0.6680337696697317
Top SNP,323,1.5598656396250048
Top SNP,324,1.3922658829293488
Top SNP,325,1.3845067081321054
Top SNP,326,1.7103064729429405
Top SNP,327,1.924642330337684
Top SNP,328,1.8987057526683753
Top SNP,329,1.4736209695751297
Top SNP,330,1.8239526241553579
Top SNP,331,1.312067254512702
Top SNP,332,2.3153265861717824
Top SNP,333,2.1355442035356775
Top SNP,334,0.9487370768258472
Top SNP,335,0.9973206296435416
Top SNP,336,1.2416452893689567
Top SNP,337,0.9504230302811356
Top SNP,338,1.0644127896614937
Top SNP,339,1.508022264318244
Top SNP,340,1.624799497332614
Top SNP,341,1.3173484031590452
Top SNP,342,1.2608897361349571
Top SNP,343,1.3730254042356695
Top SNP,344,1.304955720591985
Top SNP,345,1.5502179393518136
Top SNP,346,1.188424515043597
Top SNP,347,1.5708075884656145
Top SNP,348,1.1393227299171185
Top SNP,349,1.3082163101880229
Top SNP,350,1.8226860951906825
Top SNP,351,1.7487428354110377
Top SNP,352,1.2867241143172843
Top SNP,353,1.4227760643588203
Top SNP,354,1.2299447454479768
Top SNP,355,1.4925977898705072
Top SNP,356,1.2182573940372645
Top SNP,357,1.0784298130377188
Top SNP,358,1.512836901022768
Top SNP,359,1.0111515129891249
Top SNP,360,1.8264712446342586
Top SNP,361,1.5298622494275287
Top SNP,362,0.9543824100027162
Top SNP,363,1.6156021289683995
Top SNP,364,1.9675026735152126
Top SNP,365,1.0389851282808396
Top SNP,366,1.3783452354052232
Top SNP,367,1.306979859302629
Top SNP,368,1.327526485303948
Top SNP,369,1.6911467030581229
Top SNP,370,0.7251430540963844
Top SNP,371,2.2984918405069688
Top SNP,372,2.5671979390168884
Top SNP,373,1.4749453294673234
Top SNP,374,1.8501933462522815
Top SNP,375,1.14576118210819
Top SNP,376,1.583204004302349
Top SNP,377,1.6956936008067585
Top SNP,378,1.350755177427544
Top SNP,379,1.9349989497931255
Top SNP,380,1.440733996989311
Top SNP,381,1.089640462894768
Top SNP,382,0.9540952834167329
Top SNP,383,1.2675740674204088
Top SNP,384,1.8533946206402556
Top SNP,385,1.3354906622550249
Top SNP,386,0.8696967686284918
Top SNP,387,1.3443797553542554
Top SNP,388,0.6345328473270917
Top SNP,389,1.4219495418442518
Top SNP,390,0.9856813620284428
Top SNP,391,2.0671255865069016
Top SNP,392,1.4140922310927682
Top SNP,393,1.9189420286044687
Top SNP,394,1.7447445425428905
Top SNP,395,1.8994158868755269
Top SNP,396,1.3330069599277063
Top SNP,397,2.305652121332058
Top SNP,398,1.366842555321501
Top SNP,399,2.0846996258681063
Top SNP,400,1.7311792614748354
Top SNP,401,1.328229972715941
Top SNP,402,0.8048217751513201
Top SNP,403,1.5278350575548745
Top SNP,404,1.5598849770484682
Top SNP,405,1.5249898755305558
Top SNP,406,1.2993075680677537
Top SNP,407,0.973382675044175
Top SNP,408,1.547673061313975
Top SNP,409,1.5865639799670153
Top SNP,410,1.3586843361947252
Top SNP,411,1.3121606430393369
Top SNP,412,1.1165750730170265
Top SNP,413,1.9984181527454579
Top SNP,414,1.064177295223967
Top SNP,415,0.7849882594056543
Top SNP,416,1.135939856425334
Top SNP,417,1.4746678769824781
Top SNP,418,0.7639519963037652
Top SNP,419,1.204491664396084
Top SNP,420,1.075853457525465
Top SNP,421,1.7945509846011245
Top SNP,422,1.8680572009855358
Top SNP,423,1.5043802353098301
Top SNP,424,1.1972571838312156
Top SNP,425,1.4516323739241026
Top SNP,426,2.16315415972142
Top SNP,427,1.1275944352381864
Top SNP,428,2.0971090709437243
Top SNP,429,0.8406620585708311
Top SNP,430,2.1973186953828874
Top SNP,431,1.3129575482216682
Top SNP,432,1.127557528921979
Top SNP,433,1.389017263321379
Top SNP,434,1.26601332886389
Top SNP,435,2.312707093772722
Top SNP,436,1.2680455984982613
Top SNP,437,1.765541518367906
Top SNP,438,1.3032029624124348
Top SNP,439,1.301914851503793
Top SNP,440,1.225000345607696
Top SNP,441,1.0872163686672423
Top SNP,442,1.8208043809165242
Top SNP,443,1.533606734802525
Top SNP,444,0.7781887439093611
Top SNP,445,0.396970522390108
Top SNP,446,1.8342910214969723
Top SNP,447,1.3158845177610827
Top SNP,448,1.3499746471636398
Top SNP,449,2.498348652065656
Top SNP,450,1.0158811970180452
Top SNP,451,1.0828393576459705
Top SNP,452,1.5398095679237667
Top SNP,453,0.9675107612035676
Top SNP,454,1.732384378952034
Top SNP,455,1.1191333804995907
Top SNP,456,1.9853598606278045
Top SNP,457,1.577177641510209
Top SNP,458,1.3579958477195777
Top SNP,459,0.6559741558033709
Top SNP,460,1.7190946078748242
Top SNP,461,1.5497439684986833
Top SNP,462,1.5816715991332968
Top SNP,463,1.5442657082519344
Top SNP,464,1.1822804212504405
Top SNP,465,1.1741634823738318
Top SNP,466,2.039611252206957
Top SNP,467,1.5405605197326746
Top SNP,468,0.6409557219413469
Top SNP,469,0.6032740274331709
Top SNP,470,1.2113198501699596
Top SNP,471,0.7483113012008367
Top SNP,472,1.6038328086606304
Top SNP,473,1.2069073605078504
Top SNP,474,1.4003465556442163
Top SNP,475,1.7393069816046578
Top SNP,476,1.3626387506892295
Top SNP,477,1.3755428383525992
Top SNP,478,1.4229171024614002
Top SNP,479,2.5231725903830684
Top SNP,480,0.9042416293106552
Top SNP,481,1.069672800078345
Top SNP,482,1.2251029169589973
Top SNP,483,0.9200060715122365
Top SNP,484,0.899828886146643
Top SNP,485,0.8161544504407937
Top SNP,486,1.346820206219171
Top SNP,487,2.1741740169528185
Top SNP,488,1.4361808056876582
Top SNP,489,2.4050082932559524
Top SNP,490,1.803921158216375
Top SNP,491,1.4544808912956633
Top SNP,492,1.0808522291240645
Top SNP,493,1.4220784288915014
Top SNP,494,1.168685148960179
Top SNP,495,2.051820313094674
Top SNP,496,1.2856013940354916
Top SNP,497,1.3101572874450425
Top SNP,498,1.3601132689815476
Top SNP,499,1.5648788146286536
Top SNP,500,0.843955251480034
Top SNP,501,0.9851639519075657
Top SNP,502,0.9772077926789482
Top SNP,503,1.9812150122606544
Top SNP,504,1.0197190436216261
Top SNP,505,1.3567874275227512
Top SNP,506,1.5467100608962805
Top SNP,507,0.8576628275711456
Top SNP,508,1.1556925962024032
Top SNP,509,1.9450193088215877
Top SNP,510,1.5087447978036417
Top SNP,511,1.3500612054200674
Top SNP,512,1.3519493864773602
Top SNP,513,1.5221870935825992
Top SNP,514,1.2555520875657664
Top SNP,515,1.3825318462099785
Top SNP,516,0.5407968142147307
Top SNP,517,1.6556985217859261
Top SNP,518,1.8387547117231697
Top SNP,519,1.1643090290053124
Top SNP,520,1.0626103503008593
Top SNP,521,1.8779989164454036
Top SNP,522,0.9777129050481068
Top SNP,523,0.7144768571020393
Top SNP,524,1.1980143651333965
Top SNP,525,1.37445586110178
Top SNP,526,1.5474851468734536
Top SNP,527,1.5326768642828525
Top SNP,528,1.8462669667589215
Top SNP,529,1.602469814727453
Top SNP,530,1.7329764141521697
Top SNP,531,2.031058069934953
Top SNP,532,1.186153999084007
Top SNP,533,1.7488642310079145
Top SNP,534,1.71582616839836
Top SNP,535,1.32325100321559
Top SNP,536,1.9977740611761658
Top SNP,537,1.4324832661378153
Top SNP,538,1.9429412395520627
Top SNP,539,1.8567775407056648
Top SNP,540,1.9083877543154946
Top SNP,541,1.0616293969539217
Top SNP,542,1.4896090077522244
Top SNP,543,1.1924498434063497
Top SNP,544,2.3704180863187965
Top SNP,545,1.963340832766286
Top SNP,546,1.95831815354348
Top SNP,547,1.3198685866163444
Top SNP,548,2.2689973144920943
Top SNP,549,1.1056295967769305
Top SNP,550,1.513256086138944
Top SNP,551,1.566785850142603
Top SNP,552,1.3828351786696154
Top SNP,553,1.919741782778699
Top SNP,554,1.5123956976939403
Top SNP,555,1.715883676591561
Top SNP,556,1.663012826048937
Top SNP,557,1.3094572665495523
Top SNP,558,1.5847939325255693
Top SNP,559,1.7931958834729471
Top SNP,560,1.6424245233295023
Top SNP,561,1.2241455571100293
Top SNP,562,0.8466245503162925
Top SNP,563,1.1103098628364874
Top SNP,564,1.5008408966319764
Top SNP,565,1.8209459723467984
Top SNP,566,1.5261304517731884
Top SNP,567,1.1236955467183658
Top SNP,568,0.8275125296012005
Top SNP,569,2.3088323461597744
Top SNP,570,2.1181051433197764
Top SNP,571,1.1023010509208304
Top SNP,572,1.1638227025848458
Top SNP,573,1.432945145934122
Top SNP,574,1.4929876668365762
Top SNP,575,1.2192623677556675
Top SNP,576,1.8709691756507285
Top SNP,577,1.2862786591242275
Top SNP,578,1.5786582678398227
Top SNP,579,1.7151213065272932
Top SNP,580,2.0233271512780537
Top SNP,581,1.8767474097781267
Top SNP,582,0.8475944128297982
Top SNP,583,1.5564197074433042
Top SNP,584,1.7744145167748222
Top SNP,585,0.8865679055664355
Top SNP,586,1.9825286374034066
Top SNP,587,2.1017719950983684
Top SNP,588,1.3858243157203667
Top SNP,589,1.4767298121830181
Top SNP,590,1.7807959315018393
Top SNP,591,1.9706758624457061
Top SNP,592,1.656822995505553
Top SNP,593,1.3874178793188499
Top SNP,594,1.3237881963859592
Top SNP,595,1.090603172244716
Top SNP,596,1.8657957650238164
Top SNP,597,0.8974599060923568
Top SNP,598,1.9448626425549618
Top SNP,599,1.456313079757396
Top SNP,600,1.5727336596979524
Top SNP,601,1.403047372939053
Top SNP,602,0.721553515641128
Top SNP,603,1.3497085819025585
Top SNP,604,1.6383862155005908
Top SNP,605,1.103258598723769
Top SNP,606,2.2155298593057298
Top SNP,607,1.262215174534593
Top SNP,608,1.8858218691891588
Top SNP,609,1.4208736222522207
Top SNP,610,1.4355475476113342
Top SNP,611,1.3247713529514993
Top SNP,612,2.5196462898885046
Top SNP,613,1.608029373075717
Top SNP,614,1.245178566935706
Top SNP,615,1.4639025090144335
Top SNP,616,1.9017591235061206
Top SNP,617,2.2977780281338656
Top SNP,618,1.1788738630060105
Top SNP,619,1.0382111487726222
Top SNP,620,1.5335456587845249
Top SNP,621,1.6033282386138115
Top SNP,622,1.0077087322592038
Top SNP,623,1.7351275787571132
Top SNP,624,1.2906066019097224
Top SNP,625,1.9003621675788496
Top SNP,626,1.2419017236014933
Top SNP,627,1.618325598121016
Top SNP,628,1.1653899636528169
Top SNP,629,1.1164278138262276
Top SNP,630,1.5224356042622202
Top SNP,631,1.4274211344024126
Top SNP,632,1.2104709169798349
Top SNP,633,1.3450369361291654
Top SNP,634,1.4043451559221303
Top SNP,635,1.263041245516137
Top SNP,636,1.5209171691451697
Top SNP,637,1.4124127553785595
Top SNP,638,1.1104965471373471
Top SNP,639,0.7534534372339496
Top SNP,640,2.1274345106632118
Top SNP,641,1.7758216014845398
Top SNP,642,2.0134947025611574
Top SNP,643,0.9112144686874499
Top SNP,644,1.8448622608098753
Top SNP,645,0.7263186542169595
Top SNP,646,1.1406197353159933
Top SNP,647,0.9230918209516532
Top SNP,648,1.689119585923574
Top SNP,649,1.5393233340286376
Top SNP,650,1.6245784965268468
Top SNP,651,1.1167933260478355
Top SNP,652,1.8615220305860432
Top SNP,653,2.072978764298541
Top SNP,654,1.3601646290297893
Top SNP,655,1.2731097905670676
Top SNP,656,2.1878791279551235
Top SNP,657,1.7228801258369884
Top SNP,658,1.7462001554627424
Top SNP,659,1.501417903021304
Top SNP,660,1.0299136700378653
Top SNP,661,1.1332799653177699
Top SNP,662,1.10420954736933
Top SNP,663,1.305038189980373
Top SNP,664,1.0860237271476414
Top SNP,665,1.2717430193962296
Top SNP,666,1.143542365134428
Top SNP,667,0.8571727529559485
Top SNP,668,0.9470578884675174
Top SNP,669,1.5630329137308614
Top SNP,670,1.4218435936249254
Top SNP,671,1.9181822143716847
Top SNP,672,1.1885099760728401
Top SNP,673,0.9062908317197815
Top SNP,674,1.9412383669324091
Top SNP,675,1.2282519405501209
Top SNP,676,1.5644395640584345
Top SNP,677,1.83283517390134
Top SNP,678,1.1844806811792112
Top SNP,679,1.183576438145259
Top SNP,680,0.9785486147564888
Top SNP,681,1.2428959450865904
Top SNP,682,1.7653027410855306
Top SNP,683,1.6720506729376645
Top SNP,684,1.5321175259130335
Top SNP,685,1.0928767423398125
Top SNP,686,1.0891831060918333
Top SNP,687,1.4771162988871582
Top SNP,688,1.5490154768730984
Top SNP,689,0.9709866742581443
Top SNP,690,1.481611021576943
Top SNP,691,2.089005158416198
Top SNP,692,0.8962285061775598
Top SNP,693,0.8419804578793656
Top SNP,694,1.1506815078459254
Top SNP,695,1.5431435692376723
Top SNP,696,1.1773321875870164
Top SNP,697,1.1197056763236877
Top SNP,698,1.6153859918542715
Top SNP,699,1.7070584232384058
Top SNP,700,1.1961969966851147
Top SNP,701,2.29192342782967
Top SNP,702,1.5558678936136512
Top SNP,703,1.1829120795364696
Top SNP,704,1.185488605989559
Top SNP,705,0.8585388539480304
Top SNP,706,1.247027713154069
Top SNP,707,1.2093406383584555
Top SNP,708,1.404347245728
Top SNP,709,0.9241812092367354
Top SNP,710,0.4585858008626707
Top SNP,711,1.7648975620090288
Top SNP,712,1.2045544980719782
Top SNP,713,0.8380247864730145
Top SNP,714,1.1181137290362206
Top SNP,715,1.5627182321911413
Top SNP,716,1.4513995301183715
Top SNP,717,1.09317893017754
Top SNP,718,1.2531240682171136
Top SNP,719,2.1472829735433967
Top SNP,720,1.2164806779984803
Top SNP,721,1.2549675824689763
Top SNP,722,1.6105262290726003
Top SNP,723,0.7516337081671968
Top SNP,724,1.4469296129767968
Top SNP,725,0.5420585773712504
Top SNP,726,1.2334018899028936
Top SNP,727,1.8710818738140493
Top SNP,728,1.9986978907617314
Top SNP,729,1.4681472932019042
Top SNP,730,1.5299524669394573
Top SNP,731,1.89854408298619
Top SNP,732,1.2645067819260147
Top SNP,733,0.8607134538805739
Top SNP,734,1.6902277399243637
Top SNP,735,1.6263442993538781
Top SNP,736,1.7160424959472116
Top SNP,737,1.6152786069215488
Top SNP,738,1.2987441181435833
Top SNP,739,0.922942612395279
Top SNP,740,1.5061424049196954
Top SNP,741,1.9268633742197
Top SNP,742,1.990733838859545
Top SNP,743,1.8269842657266506
Top SNP,744,1.6265547421647744
Top SNP,745,1.1865443440456362
Top SNP,746,1.9519785338987488
Top SNP,747,1.4974394712715247
Top SNP,748,2.1516541159757034
Top SNP,749,2.366719919647952
Top SNP,750,1.5277165674487767
Top SNP,751,1.370824126533911
Top SNP,752,0.9669610988898505
Top SNP,753,1.42417339076336
Top SNP,754,1.1669629955421572
Top SNP,755,1.3833064101743815
Top SNP,756,1.92171581769437
Top SNP,757,1.6076938841532378
Top SNP,758,1.4663028094059556
Top SNP,759,1.0560699899900796
Top SNP,760,1.0878286029599842
Top SNP,761,0.8523603698902729
Top SNP,762,1.3908328409067547
Top SNP,763,1.4605988996504775
Top SNP,764,1.494781247845499
Top SNP,765,1.4151304470813313
Top SNP,766,1.063429750436373
Top SNP,767,1.7069742617775479
Top SNP,768,1.599363490177041
Top SNP,769,1.3563898146065287
Top SNP,770,1.55429238204391
Top SNP,771,1.7253065673061567
Top SNP,772,1.5013935712965445
Top SNP,773,1.4407558264190872
Top SNP,774,1.3505859198903638
Top SNP,775,1.292968352623697
Top SNP,776,1.9101241080813252
Top SNP,777,1.2269300499694151
Top SNP,778,1.5021554404026316
Top SNP,779,0.8837567541176684
Top SNP,780,1.8192884382493069
Top SNP,781,1.0727112366012155
Top SNP,782,1.5589455920320117
Top SNP,783,1.4466940504552652
Top SNP,784,1.6765589303326562
Top SNP,785,1.4416603313598615
Top SNP,786,1.1508344850701435
Top SNP,787,1.9529175969480341
Top SNP,788,1.4829691480352967
Top SNP,789,0.8566152649662704
Top SNP,790,1.3412122080732565
Top SNP,791,1.9388670168377748
Top SNP,792,1.5394187075760268
Top SNP,793,1.8720980056887047
Top SNP,794,1.2924361680565999
Top SNP,795,0.8064205444296414
Top SNP,796,1.116579011539809
Top SNP,797,2.3366023339817854
Top SNP,798,0.9336101099782544
Top SNP,799,1.6495807127957556
Top SNP,800,1.4200548127159975
Top SNP,801,2.2951024239711093
Top SNP,802,1.3874009572041974
Top SNP,803,1.4884251026795001
Top SNP,804,2.159595998429249
Top SNP,805,1.1976203289910703
Top SNP,806,1.6943021538308658
Top SNP,807,1.530901657517101
Top SNP,808,1.8004916007473888
Top SNP,809,1.4427608138865249
Top SNP,810,1.9249962824654847
Top SNP,811,1.5973004233965962
Top SNP,812,1.479283662102513
Top SNP,813,1.7206517463616056
Top SNP,814,2.0205104034773766
Top SNP,815,1.3266396761133603
Top SNP,816,1.4552272950498417
Top SNP,817,1.625758142785407
Top SNP,818,1.5733883316615263
Top SNP,819,0.6516601182212839
Top SNP,820,0.9861333329750667
Top SNP,821,1.6142686329828413
Top SNP,822,1.9732540116159814
Top SNP,823,0.7286644817968113
Top SNP,824,1.33435507704157
Top SNP,825,2.1758703010003124
Top SNP,826,1.271918675443466
Top SNP,827,1.8598605475156482
Top SNP,828,1.7108187369948762
Top SNP,829,1.401410190193306
Top SNP,830,1.870007488701928
Top SNP,831,1.709908739726343
Top SNP,832,1.0476061785801793
