gene,alpha
clnk,0.14530535816727874
clstn3,0.04408546560967594
col24a1,0.10232706246938256
colca2,0.03655245756216356
coprs,0.005592235054142268
cox17,0.07840228051521785
csrnp1,0.029396481681023462
csta,0.101725414195212
ctc1,0.020738442710133285
cx3cr1,0.05188125018192044
dcaf10,0.03398999373202267
dgkd,0.03202674743790517
diras1,0.1648264242093442
dmac2,0.019046807146515077
dmgdh,0.11399525278287921
dnah17,0.19053928678092963
dnlz,0.027851235380855023
dnph1,0.02147972218462235
dock8-as1,0.11535833813127197
dram2,0.02166880105773325
dtx4,0.09825978500349583
dus1l,0.028401904658263283
dusp12,0.01488728760202468
dxo,0.034475844171136284
echdc2,0.017100006136128134
eftud2,0.007997225287154705
ehd3,0.05917524450041772
eif2ak3-dt,0.032391031575944904
eif3i,0.014756002422810726
eif4b,0.027276971271580276
eif5a,0.008914819161595085
enc1,0.09652711291478287
ensg00000006075,0.08104189247965114
ensg00000056661,0.021022098100578816
ensg00000116883,0.05911766475850737
ensg00000145965,0.18045443733580052
ensg00000174100,0.012376918623999091
ensg00000179294,0.042775502894377176
ensg00000182368,0.09144886026184473
ensg00000204807,0.07376318046093094
ensg00000232116,0.025695787898857566
ensg00000241768,0.09408211185518661
ensg00000259850,0.009311876355022624
ensg00000260006,0.02961874470773919
epdr1,0.03024827326208202
erap2,0.00515288953839092
etv2,0.056186178828535584
exosc5,0.02010156726240944
faap24,0.022817847439459457
fam117b,0.009219038025876617
fam120b,0.01755573756764332
fam153b,0.12261830310943776
fam174c,0.06753790192434785
fam234b,0.021378446104844868
fam43a,0.14560002286674625
fancf,0.013187106235316772
fbrsl1,0.05337811518042725
fbxl5,0.026553710087344664
fbxo6,0.045239761401689456
fcgr2a,0.07312754948726559
fcrl3,0.08308694999828634
fdxr,0.029804945944063813
fgf2,0.045173099539124774
fgfrl1,0.06336128729936395
fhad1,0.20644308328168898
fkbp2,0.019541614908172845
foxred1,0.04480902499485018
ftcdnl1,0.023771941970243744
fxyd5,0.016159467133693456
fzd5,0.03701305808014043
gas6,0.10222782440777763
gbp4,0.10001490974823835
gcnt2,0.01693949001054926
gipc3,0.11120212490935258
gldc,0.04619015758668061
glrx3,0.01786787559982172
glul,0.09962813745126328
gpbp1,0.013730969813959423
gpr55,0.009928792016095127
gsto2,0.08189451964113044
gtf2h2c,0.01355829741130619
gtpbp3,0.008542201880751697
gype,0.15917894692264764
hadh,0.012720291361581421
hat1,0.019834753040004018
hcg27,0.0761592935188
hdhd3,0.00891198074386517
hebp2,0.024889372368840784
higd2a,0.03395055889759281
hikeshi,0.019861226666856274
hla-dqa1,0.034324501649301446
hla-dqa2,0.02197139594962372
hmhb1,0.16336885442902604
hsdl2,0.018422478601746402
hsf2bp,0.04741479018475577
hspa1l,0.01848137146812982
hspbap1,0.024968801323737785
hyal4,0.010725776876081708
iffo2,0.039487641083529264
ifitm3,0.01962750534794317
ifnar2,0.04626061400755797
ighmbp2,0.013184012438258416
il6r,0.06104025183518314
inpp5e,0.018968997155532342
insig1,0.0308559701679902
itgae,0.030905378534230952
itgb1,0.0874034371144229
itpkc,0.017792229646194545
jagn1,0.015280698724749514
kalrn,0.14293628924224044
keap1,0.005519023766565402
kiaa1217,0.06145820487823344
kif1b,0.034393173481116375
klhl7-dt,0.03413223533135199
kptn,0.021296178632026166
lacc1,0.04699618294083613
lamb3,0.10552279313802386
lap3,0.012753553038423663
lias,0.013074490648014251
lilrb1,0.022816737234687422
lilrb2,0.06150154890180884
linc00467,0.02231549342648575
linc00539,0.03707653124203188
linc01006,0.16274091115306447
linc01238,0.12540444943785792
linc01307,0.09695447556526768
linc01531,0.1367464442836943
linc02361,0.0725716852893006
linc02367,0.0738370218388241
linc02397,0.03634712599331712
linc02541,0.11448482706712862
llgl1,0.014910132860900704
loc101928053,0.0144636042392912
loc101929054,0.03636743245068561
lpcat1,0.03871222896017163
lrfn4,0.06398331648876922
lrrc25,0.07434788395086356
lrrc27,0.03431898695958493
lrrc37a3,0.01892594812658441
mag,0.12137718242796701
magohb,0.016350464033415644
mapk13,0.05860469649508151
matr3,0.009460977862674653
mcm3ap-as1,0.018267969993572313
mcoln3,0.019091986437373924
mcur1,0.019964294757612074
mettl18,0.014903818067574523
mgmt,0.048055764243089924
mkrn2,0.007294119853593876
mpzl3,0.033830669360618286
mri1,0.01980065856917948
mrpl48,0.011236864182309583
mrps36,0.020409241930464943
mtarc2,0.13858952965312135
mthfr,0.04009549378148737
mtmr4,0.004186635785890021
mttp,0.005655363144984315
mxi1,0.039983304025991484
myh3,0.028670102359310248
nbl1,0.07076445562170061
nbpf3,0.031084253242167095
ndufc1,0.010918255691079768
neat1,0.055379338028748795
nelfb,0.00846384365778652
nlrc4,0.05191236222971059
nlrp2,0.1219680182734883
nme6,0.024950968353908278
nmnat3,0.09146169130527286
nt5c1a,0.146656165776212
nucb1,0.04745020499508223
nup35,0.019612374716873902
nus1,0.025425335527774012
nutm2b-as1,0.030758161640312563
p2rx1,0.17597162262102928
p2ry1,0.03076583624074689
p2ry11,0.031384307762555415
p3h4,0.09530051056461827
papss1,0.011255245641356394
paqr6,0.03173621019100217
paqr8,0.019066222923321
parl,0.018194564179862725
pcyox1l,0.01565706942717878
pdgfa,0.2254186050541422
pdhx,0.014090508314088805
pdss2,0.011397854093622371
pigo,0.03344242770086353
pitpnm3,0.07143885131267617
plaat3,0.07106505412723933
plekha5,0.07096618529412979
plekhg5,0.10076303997927966
plvap,0.07432156129475358
plxdc2,0.04320341166499342
plxna2,0.09334757123280348
pnpt1,0.030393798696309458
pole4,0.0528557414812565
polr2j,0.009801482595962597
pomgnt2,0.05796498972473936
ppan,0.03913885553050778
ppip5k2,0.024878144295851886
ppp1r14b,0.016943647959561575
ppp3r1,0.000897072768051162
prdx5,0.0036539080484894126
prkcsh,0.01561526037804895
prob1,0.039492175055772794
prune2,0.05278736561038046
prxl2c,0.05829906903424234
psd4,0.006701365724295491
psph,0.008933302140119366
ptbp3,0.015284562730337561
ptpre,0.09965541866669991
ptprn2,0.0366853986808773
rab33b,0.014979590519632931
rab40b,0.07328969281079341
rab4b,0.02839353889452315
rabac1,0.016630256371531274
rac1,0.0112514290896842
rapgefl1,0.01771514836105353
rasa4b,0.04557565985596884
rdh13,0.025171107161511375
rell1,0.060025353412604475
rep15,0.01057053738279908
rflnb,0.04996271838651692
rfx3-as1,0.043725713448275305
rhot1,0.007951917113495513
rnaseh1-as1,0.022257809047527236
rnf168,0.016902702213143116
rnf43,0.011555632627409397
rpp40,0.031126415397650542
rps14,0.014403881872081479
rrp15,0.0508531270041097
rtn4,0.021680388699582914
rwdd2b,0.04349464511016556
s1pr4,0.03579123001157817
scimp,0.04926159543198205
sdccag8,0.025420825709191713
sdha,0.08230066376150119
sdhaf4,0.019686477573810937
sec24b-as1,0.05295172937553528
serpinb9p1,0.029334634441388605
serpinf2,0.12413162891936767
sestd1,0.02503478017670807
sigirr,0.06097337285484923
slc16a13,0.03254981750195675
slc16a9,0.017743020026623726
slc18a2,0.029174569197551965
slc22a15,0.090686509523644
slc25a41,0.06388861991921842
slc2a1,0.008628081940649868
slc31a1,0.014478998272658878
slc39a1,0.025251972028454993
slfn5,0.07531111182435728
smpd2,0.01205143044519152
smtnl1,0.051273125679290744
smug1,0.02936811270040995
snx18,0.07046629079667678
soga3,0.09266573470670543
sort1,0.03405027530211516
spata24,0.021302422297866396
spryd3,0.018357519381372953
spx,0.05921067387015469
stambpl1,0.03126949128769689
stat6,0.009103349123434048
steap2,0.059879967313526065
strn4,0.005815591544699868
sufu,0.009039411443239873
sumf2,0.010098378841333829
svbp,0.03285873557496538
sycp2l,0.15958672825214876
synpo2,0.07856691846874989
sytl2,0.04886117950852843
taf1a,0.02640435212058753
tcaf1,0.020924004527485
tcf19,0.0166909082690695
tctn2,0.01181228154537018
thumpd3,0.021854227786064842
tlr1,0.08664426233974727
tmbim1,0.04842782375175609
tmem106a,0.012709997153426673
tmem163,0.04839187504855545
tmem30a,0.0050099223439841745
tmem9,0.020353774286492505
tmem97,0.021591621633398044
tmtc4,0.01979719139953748
tnc,0.04164311818669684
tnik,0.06463946538235604
tnks2,0.009758341241513271
tpbg,0.046092287796654134
tpk1,0.08242473902706542
tppp,0.08647373365604281
tprkb,0.016033197567042103
tspan4,0.10032714357724873
ubqlnl,0.14464782861497202
ucp2,0.042689995978415794
ugt2b17,0.10709106196370774
vamp1,0.03053396992788736
washc4,0.018912962489170904
xpc,0.024624273971425966
xpnpep1,0.02558268868341284
yif1a,0.03561656190846093
yipf5,0.007680189778317746
zdhhc4,0.010508251202393603
zfand2a,0.018753996054775485
zfp28,0.14323327148258955
znf143,0.037740720604851494
znf22-as1,0.010145686489777221
znf283,0.021051549163908605
znf324b,0.02704444896265378
znf354a,0.02827359175206661
znf354b,0.047217195620481676
znf415,0.12032443176410193
znf438,0.005341932923573048
znf586,0.012596632224997155
znf615,0.015267311944603311
znf695,0.14932229275658848
znf737,0.04589342329821304
znf749,0.012671813215756065
znf83,0.01839807765331717
zp3,0.03800814965459818
