,HG00096,HG00097,HG00099,HG00100,HG00101,HG00102,HG00103,HG00104,HG00106,HG00108,HG00109,HG00110,HG00111,HG00112,HG00114,HG00116,HG00117,HG00118,HG00119,HG00120,HG00121,HG00122,HG00123,HG00124,HG00125,HG00126,HG00127,HG00128,HG00129,HG00130,HG00131,HG00133,HG00134,HG00135,HG00136,HG00137,HG00138,HG00139,HG00141,HG00142,HG00143,HG00146,HG00148,HG00149,HG00150,HG00151,HG00152,HG00154,HG00155,HG00156,HG00158,HG00159,HG00160,HG00171,HG00173,HG00174,HG00176,HG00177,HG00178,HG00179,HG00180,HG00182,HG00183,HG00185,HG00186,HG00187,HG00188,HG00189,HG00231,HG00232,HG00233,HG00234,HG00235,HG00236,HG00238,HG00239,HG00240,HG00242,HG00243,HG00244,HG00245,HG00246,HG00247,HG00249,HG00250,HG00251,HG00252,HG00253,HG00255,HG00256,HG00257,HG00258,HG00259,HG00260,HG00261,HG00262,HG00263,HG00264,HG00265,HG00266,HG00267,HG00268,HG00269,HG00271,HG00272,HG00273,HG00274,HG00275,HG00276,HG00277,HG00278,HG00280,HG00281,HG00282,HG00284,HG00285,HG00306,HG00309,HG00310,HG00311,HG00312,HG00313,HG00315,HG00319,HG00320,HG00321,HG00323,HG00324,HG00325,HG00326,HG00327,HG00328,HG00329,HG00330,HG00331,HG00332,HG00334,HG00335,HG00336,HG00337,HG00338,HG00339,HG00341,HG00342,HG00343,HG00344,HG00345,HG00346,HG00349,HG00350,HG00351,HG00353,HG00355,HG00356,HG00358,HG00359,HG00360,HG00361,HG00362,HG00364,HG00366,HG00367,HG00369,HG00372,HG00373,HG00375,HG00376,HG00377,HG00378,HG00381,HG00382,HG00383,HG00384,HG01334,NA06984,NA06986,NA06989,NA06994,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11843,NA11892,NA11893,NA11894,NA11920,NA11930,NA11931,NA11992,NA11993,NA11994,NA11995,NA12004,NA12006,NA12043,NA12044,NA12045,NA12058,NA12144,NA12154,NA12155,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12489,NA12546,NA12716,NA12717,NA12718,NA12749,NA12750,NA12751,NA12761,NA12763,NA12775,NA12777,NA12778,NA12812,NA12814,NA12815,NA12827,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12889,NA12890,NA18486,NA18487,NA18489,NA18498,NA18499,NA18502,NA18505,NA18508,NA18510,NA18511,NA18517,NA18519,NA18520,NA18858,NA18861,NA18867,NA18868,NA18870,NA18873,NA18907,NA18908,NA18909,NA18910,NA18912,NA18916,NA18917,NA18923,NA18933,NA18934,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19146,NA19147,NA19149,NA19150,NA19152,NA19160,NA19171,NA19172,NA19175,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19204,NA19207,NA19209,NA19213,NA19222,NA19223,NA19225,NA19235,NA19236,NA19247,NA19248,NA19256,NA19257,NA20502,NA20503,NA20504,NA20505,NA20506,NA20507,NA20508,NA20509,NA20510,NA20512,NA20513,NA20515,NA20516,NA20517,NA20518,NA20519,NA20520,NA20521,NA20524,NA20525,NA20527,NA20528,NA20529,NA20530,NA20531,NA20532,NA20534,NA20535,NA20536,NA20537,NA20538,NA20539,NA20540,NA20541,NA20542,NA20543,NA20544,NA20581,NA20582,NA20585,NA20586,NA20588,NA20589,NA20752,NA20754,NA20756,NA20757,NA20758,NA20759,NA20760,NA20761,NA20765,NA20766,NA20768,NA20769,NA20770,NA20771,NA20772,NA20773,NA20774,NA20778,NA20783,NA20785,NA20786,NA20787,NA20790,NA20792,NA20795,NA20796,NA20797,NA20798,NA20799,NA20800,NA20801,NA20802,NA20803,NA20804,NA20805,NA20806,NA20807,NA20808,NA20809,NA20810,NA20811,NA20812,NA20813,NA20814,NA20815,NA20816,NA20819,NA20826,NA20828
ccdc50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63088996038994,3.630889313310879,3.6308955676314123,3.630897839662114,3.630894191880976,3.6308935064022454,3.63089007773295,3.6308900162062767,3.6308905765712787,3.6308945680623004,3.6308979714828533,3.6308888036395928,3.630891620431961,3.6308948560150607,3.6308897876882122,3.6308902117168977,3.63088988964503,3.6308896766562695,3.6308903389519056,3.6308951828526093,3.630894861949522,3.6308923352603446,3.6308991415924785,3.6308950243310734,3.630899882287942,3.6308950320679974,3.630889386615245,3.630893477014271,3.630892202794331,3.630889459023057,3.6308877671347983,3.6308897845979877,3.630892538976139,3.6308870494957457,3.6308953759619635,3.63089650609847,3.630889580924077,3.6308947654766266,3.630895963784838,3.6308911842581857,3.6308888191305524,3.630899182671536,3.6308877736753784,3.6308902159945298,3.6308904098202475,3.6308929218340085,3.6308898440046704,3.6308945467673235,3.6308892121450627,3.6308929697901196,3.630894553551322,3.6308876279632005,3.630894562214936,3.630889569894793,3.6308949441052087,3.6308930204559373,3.630889929608822,3.630888799685827,3.6308954503687487,3.630895869413527,3.630892756582082,3.6308934044970567,3.6308893565038365,3.630894666404064,3.6308905277712307,3.6308966187200684,3.630890597856929,3.6308898035932304,3.6308912966552094,3.630888711062393,3.6308881182455517,3.6308910708740174,3.630890427610293,3.6308893227944163,3.630891122051793,3.6308885815750416,3.630887769353933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccr8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6255447918870409,0.558915641937868,-0.19410745874724994,0.8508796656302227,0.8506442120535485,0.9269330732085936,0.7013962445666941,0.8424636620836384,0.5965491525991871,0.5548809929211006,0.3647877447334371,0.6807123703869882,0.6809470567227693,0.7869064464042974,0.8007664115640742,0.9413102317344342,0.5502761510669151,0.6183140165774337,0.8729045931765675,0.8038404382605484,0.7012376989911318,0.8264129635675945,0.9300354193943581,0.6193528183591952,0.1954884020955574,0.8262669253064143,0.7880073051512463,0.8378588202294529,0.7770930459274121,0.5676872331881885,0.8981698997654877,0.8914587166562278,0.921691908918264,0.6385717804018218,0.4370388934448899,0.3647877447334371,0.34890809053917526,0.6923042653100266,0.8262669253064143,0.7464702892412307,0.9449877728291474,0.8262669253064143,0.6216598436688026,0.7493985219078161,0.8390260317192424,1.1106171539576903,0.7085898123991692,0.6923042653100266,-0.024517756474732144,0.06053797941476863,0.03445859342944896,0.6374931447623104,0.16579532458381424,0.6049807672648184,0.9297183368113957,0.8007664115640742,0.7340370716415412,0.5070569254422372,0.8347564740436886,0.822975170965881,0.42783307392070963,0.9534113902859542,0.6039419654830569,0.8287548487716774,0.7999945387985039,0.9269330732085936,0.6996513551478195,0.4391078862607859,0.7917937531549017,0.7992821174913226,0.8308252460756401,0.7096242851477728,0.7085898123991692,0.5820301696734963,0.6266524409346721,0.8232321305127299,0.19438910606508453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cct6b,,-0.40635963251261376,,,,,,,,,-0.46833323501549085,0.49616089777481487,,,,,,,,,,,,,0.21797587198815577,,,,,,,,,,,,-0.40740957614245504,,,,,-0.006278585450366331,,,,,,-0.49643986466988876,,,,-0.49643986466988876,-0.4560575851609588,,,,,,,,,0.21797587198815577,,,,,,,,,,,,,,,,,-0.4875353373166588,,,,,,,,,,,0.006508449822867024,-0.43576007636918224,,,-0.23019715880429087,,-0.4875353373166588,,,0.04689072933179697,,-0.49643986466988876,,,,,,,,,,,-0.13379305014018553,,,,,,-0.4626188372798334,,,,,,,0.16932786296965202,,-0.40635963251261376,,,,,,,,,-0.5095077950052127,,0.10566269863598732,-0.4875353373166588,,,,,,-0.45564643937477367,,,,,,-0.4560575851609588,,,,0.10300838413996449,,0.1261586151393258,-0.49643986466988876,,,,,,,,0.2268803993413857,,,,,,,,-0.46219541008822485,,,,-0.29388752010329056,,,,,-0.46219541008822485,-0.48529216860682106,,,,,,,,-0.5025776895971548,,,,,,,,-0.40010941965540675,,,,0.13945448168013364,,,,-0.46833323501549085,,-0.5355319829380701,,-0.4560575851609588,,,,,-0.1656819480820707,,,,,,,,,-0.5008312038574666,,,,,-0.4532908827349949,,,0.04689072933179697,,,,-0.44715305780772885,-0.4141987644668135,,,,,,,,,,,,,,,,,,,0.21989780415685667,,-0.15232748090867018,,,-0.35171270083970096,,,,,,,,,,-0.12838843733285873,0.21989780415685667,,,,,,-0.2689950709840613,,,,,,,-0.009621186389814018,,,,,,,,,,,0.011763267281043821,,,,,,-0.47308806513902446,,,,-0.21451023342234302,,-0.33538981872711887,,,,-0.02414498602249235,,-0.3891410203860102,-0.2883053277940759,-0.2031724767521209,,0.5091856185294376,,,,-0.3891410203860102,,,,-0.21446476589767166,,,-0.23019715880429087,,-0.23910168615752075,,,,,,,,,-0.45564643937477367,-0.44715305780772885,,0.24034107458306192,,,,0.24034107458306192,,,,,,,,,,,,,-0.2709905840994059,,,-0.5158735561379626,,,,,,,,,,,,,,,,-0.44715305780772885,-0.4272666948021374,,,,,,-0.44715305780772885,,,,,,,,,,-0.4875353373166588,,,,,,,,,,,,,,,,,,,,,,-0.4875353373166588,
cd46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651754031377328,,,,,3.651753441566377,,,3.6517531832849155,,,,,,,,,3.651753570656284,,,,,3.651749990428006,,,,,,,,3.6517524388929385,,,,,3.651752989997551,,,3.6517534913959238,,3.65175356420567,,,,,,3.651753083532208,,,3.651750776929972,,,,,3.651750897439078,3.6517534548795187,,,,,,,,,3.6517532546237184,,,,3.651750929688961,3.6517541258729946,,,,,3.6517533603029824,,,,3.651754006613348,,,3.6517539191320036,,,3.65175076361683,,,3.651751090375422,3.651754094176606,3.6517509189192063,,,,,3.651754106542236,,,,,,,3.6517533551587884,,3.651751128582057,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651750929688961,3.6517531657943443,,,,,,3.6517511264335356,3.651754207418636,,,,,,,,3.651749977114864,3.6517524388929385,,,,3.651753424851532,,,,,3.6517535007384074,,,,,,,,,,,,,,,,,3.6517523703285524,,,,,,,,,3.651751994551753,3.651748342883711,3.6517509797883023,,,,,,,,,3.651752319553314,,3.6517510740950447,,,,,,,,,3.6517542909211804,,,,,,3.651753512570361,,,,,,,,,,3.651751880551758,,,,3.651751519244967,,,3.6517511752554728,,,,,3.6517533348722306,,,,,,3.651752300282743,,3.6517517753444766,,,,,,3.6517505979217875,,,,,,,3.651752170669215,3.6517504852856963,,,,,,,,,,,,,,3.6517521798174,,3.6517515000986656,,,,,,3.6517514797723503,,,,,3.6517524286751835,,3.6517532303461078,3.651751245043419,,,,,3.6517502217024482,,,3.651750166638119,3.6517527133914585,,,3.651750296862889,,,3.651751042930991,,,,3.651753425198995,,,,3.6517507976162142,,,,,,,,,3.6517541508895675,,,,,,,,,,,,,,,,,,,,,3.6517522636030075,,,,,,,,,,,,,,,3.651752732652634,,,3.651750507045039,,,,,3.6517535400792926,,3.6517547633246514,,,3.651748625840294,3.6517509789043743,,3.6517532045183128,3.651750956525427,,,,,3.6517547528526015,,,,,,,,,,,3.651754083406851,3.651750855300957,,
cd58,,,,,,,,,,,3.915212463869954,,,,,,,,,,,,,,,,,3.915212463869954,,,,,,,,,,,3.915212463869954,,,,,,,,,,3.915212463869954,,,3.915212463869954,,,,,,,,,,,,,,,3.915212463869954,,3.915212463869954,,3.915212463869954,,,3.915212463869954,,3.915212463869954,,3.915212463869954,,3.915212463869954,,,,,,,,3.915212463869954,,3.915212463869954,,,,3.915212463869954,,3.915212463869954,,,3.915212463869954,,3.915212463869954,,3.915212463869954,3.915212463869954,,3.915212463869954,,,,,,,3.915212463869954,,3.915212463869954,,,,,,,,,,3.915212463869954,,3.915212463869954,,,,,,,3.915212463869954,,,,,,,,,,,,,,,,,,,3.915212463869954,,,,,,,,3.915212463869954,,,,,,,,,3.915212463869954,3.915212463869954,,,,,,,,,,,,,,3.915212463869954,,3.915212463869954,,,,,3.915212463869954,,,,,,,,,3.915212463869954,,,,3.915212463869954,,,,,,,3.915212463869954,,,,,3.915212463869954,3.915212463869954,,,,,,,,3.915212463869954,,,,,,,3.915212463869954,3.915212463869954,,,3.915212463869954,3.915212463869954,,3.915212463869954,,,,3.915212463869954,3.915212463869954,,,,,,,,,,3.915212463869954,3.915212463869954,,,,,,,,,3.915212463869954,,,,,,3.915212463869954,,,,,,,,3.915212463869954,3.915212463869954,,,,,,3.915212463869954,,,,,,3.915212463869954,,,,,3.915212463869954,,3.915212463869954,3.915212463869954,,,3.915212463869954,,,,,,,,,,3.915212463869954,,,,,,,,,,,,3.915212463869954,,3.915212463869954,,,,,,,,,,,,,,,,,,3.915212463869954,3.915212463869954,,3.915212463869954,,,,,,,,,,3.915212463869954,3.915212463869954,,,,,,,3.915212463869954,,,,3.915212463869954,,3.915212463869954,,,,,,,,,,3.915212463869954,,3.915212463869954,3.915212463869954,3.915212463869954,,,,,,,,,,,,,,3.915212463869954,,,,3.915212463869954,,3.915212463869954,,,,,3.915212463869954,,,,,,,,,,
cd63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.596006578770141,4.506526465408557,4.5965612898826285,4.470366140072526,4.490269368562871,4.560661869400404,4.460012695418331,4.68308729998376,4.575807390209494,4.668491488719443,4.569829286912378,4.440624338373553,4.477335162444027,4.509428936834414,4.5427589756512585,4.609749896614482,4.673689499890768,4.504816300395192,4.535332635703966,4.446127798458932,4.495387930533258,4.5939281135616366,4.64902789759771,4.493915530759362,4.559122638166702,4.487370174863863,4.629890501755148,4.537102650930205,4.603130105935189,4.648349036812045,4.591911720554723,4.491700898679252,4.532995863523289,4.670050344089649,4.685247387048898,4.583811444941818,4.421060447394788,4.640974446429456,4.445138206093869,4.585339078712997,4.640580744248395,4.720604461388058,4.598415349038773,4.485671198108073,4.421060447394788,4.3998123638847,4.465408304199443,4.55431192452288,4.569225870594626,4.522658885984378,4.5967039311685065,4.524627272012958,4.481223796278499,4.5829334600274185,4.592598817721864,4.802173345037436,4.590142279802267,4.671530485710454,4.532999352251694,4.590374328735598,4.524031814957047,4.564490763234428,4.470539661965631,4.520807804127344,4.517900555212494,4.584711635699873,4.475866060190136,4.5552421627130055,4.511517452072959,4.393946381210385,4.548526232903351,4.518539995676638,4.5893686688905655,4.52959173339834,4.470845680182588,4.526347749031125,4.61344949283678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc14a,,,,,,,0.7145796696267829,,0.967808427300255,,1.0307260434560201,,,0.7609367888049899,,,,,,,,,,,,0.86653492727614,,1.0068604269445598,,,,,,,,,1.2286871503799048,,,,,,,,,,,,0.7199714359882677,,,,,,,,,,,,0.735240997961337,,,,,,0.46447189692381213,,,,,,,,,,,,,,,,,,0.934191988260279,,0.5572226776736829,,,,,,,,,,,,,,,,,0.7231561139786704,0.6105817228579744,,,,,,,,,0.8050513285117097,,0.7303141588607588,,,0.9997816117689917,,,,,,,,,,,,,,0.8103454228954097,1.1256701861362237,,0.8060039929542783,,,,,,,,,,0.8420698381068875,,,,,1.0734175586528814,,,0.8198081815638022,,,,,,,,,1.0588462643565557,0.8324493907145671,,0.7609367888049899,,,,1.0729333048058805,,,,,,,0.9706673894031497,,,,,,,,,0.7609367888049899,0.9717712629934521,,0.8118009663335023,,,,,,0.4840950477512354,0.8202785840270679,1.0884246527580528,,,,,0.9179187539416551,,,,,,,0.49468983539686673,,,,,1.0000050352976095,,,,,,,,,,,0.4823588187248601,,,,,,,,0.7916786253023465,,,0.6177016319032085,,,,,,0.6862203899557684,0.9178389281485642,,,,,,,,,,,,,,0.6788352370889461,0.7557651698701645,,,,,,0.7253073316650266,,0.5589691053333784,,0.9080913676313274,0.46712802115169005,,,0.7584967933026271,0.4785307904275484,,,0.43771578247287646,,,,,,,,0.9243401305894352,,,,,,,,0.6551473134158421,,0.5678457438955243,,,0.862282792230442,,,0.7979478589179807,,,,,,,0.7956249470531319,,,,,,0.6060099192614145,,,0.5045778479147042,,,,,,,,,,,,,,,,,0.8537288784610828,,,0.8930392387762723,,,,0.8103538959218028,,0.7609367888049899,,0.5433195965368924,,,0.9706673894031497,,,,,0.5607430714054169,0.613753625601134,,,,,,,,,,,0.661016552224467,,,,1.0042715634428432,,,,,,,,,,,,,,,,,,,,,,0.9786100595078121,,,,,,,0.7485079039159815,0.5147307870639595,0.9516048167110933,,,0.5898906948088491,,,,,,,,,,,,,0.7244613876621193,0.6630361203910435,,,,0.7279817813938532,
cdc34,,,,,,,,2.6679950884278267,2.842163238381181,,2.7306456797545327,,,,,,2.6854771474990176,,,2.726870080051884,2.7592178550372615,,,,,2.771674488785015,,,,,2.759665550598193,,,,,,,,,,,2.6781967544060916,,,,,,,,,2.709302166477964,,,,,,,,,,2.731110250326376,,2.8240331063440127,,,2.726357204567678,,,,2.7805504286418303,2.696272379767507,,,,,,,2.6900193759043365,,,,,2.8291042052421234,2.661861415036668,,,,,,,,2.7941640678033473,,,,,,,,2.7882784656813158,,,,,2.7151598970023016,2.7475948707791296,2.7849669421341114,,,,,2.6721327551987817,,,,,,,,2.6385976378582865,,,,,2.6966075526696627,,2.651723427303123,,,,,2.7155945175824305,,,,,,,,,,,,,,,,2.7930969084011537,,,,,,,,,,,,,,,,,2.8206373818759376,2.734464472420857,,2.647565782068262,,2.679171824804898,2.8160153740406653,2.7683939538481215,,,,,,,,,2.673796464922726,,,,,,2.7712007627608193,,,,,,,,,,,,,,2.6907085137247773,,2.6853911222981686,,,,,,,,2.6960585395331527,,,2.847063531507246,,,,,,,,,2.755147949679924,,,,,,,,2.853055743778184,2.762660907787792,,,2.73883605493988,,2.71954648882895,,,,,2.756618843628142,,,,,,,,,,,,,,,2.6308764239824094,,,,,,,,,,,,2.869142922757711,,,2.6742977634556997,2.612306997716125,2.8309048395605108,,,,,,2.797447448777984,,,,,,,,,,,,,,,,,,,,,,,2.5990779046390187,,,,,,,,2.656991159479226,,,,,,,,2.682825819387852,2.779499739176744,,,,,,,,,2.7630149938192194,,2.7217471848971964,,,2.661489201643478,2.7770814025807025,,,2.7783358570986807,,,2.7368171827877408,,,,,,,,2.7587398261754528,,,,,,,2.792461522067203,,2.7328522475133874,,,2.8196492748852977,2.7501414296042643,,,,,,,,,2.6849093375884627,,,,2.700943272385665,,,,,,,,,,,2.738029435029662,,,,,,,2.7555767214332243,,,,,,,,2.744181002928179,,2.643081001475742,,,,2.698776283353251,,,,,,,2.6792922995007302,,,,,2.652060272212583,,
cdc37,,,,,,,,4.420048394550184,,,,,,,,4.419384031848676,,,,4.419730080130724,4.4333425082531335,,,,4.429264453853673,,4.419335487775177,4.416978106163216,4.465215856089268,,,,,,,,,,,,,,,,,,,,,4.423679063516971,,,4.436654244510926,,,,,,,4.4231302307873746,,,,,,4.4432513854188835,4.418337555251736,,,,4.451224033232548,,,,,4.418307772617824,,4.425009133169953,,,,,,,4.410058626312061,4.418496649709293,,,,,4.451016410882548,,,,,,4.438000718869932,4.418307772617824,,,,,4.45112805173504,,,,,,4.417411666563495,,,,,4.431725334542672,4.417411666563495,,,,,,,4.451016410882548,,,,,,,,,,,,,,,,,,,4.417411666563495,,4.45112805173504,,,,,,,,4.411192011017805,,,,,,,,,,,,,,,,,,,,,,,4.4183985341508745,,,,,,,,,,,,,,,,,,,,4.432801593773523,,4.419511420405343,,4.431725334542672,,,4.439597912131839,4.431508554342533,,,,,,,,4.446629423031123,,4.418307772617824,,,,4.430995583294196,,,,,,,,,,,,,,4.430703976444134,,,,,4.422102515630022,4.419700297496812,,,4.430943670140103,4.44242130712725,,,,,4.451016410882548,,,4.429251291641808,,,,,4.435410190377073,,,,,,,4.4334681585635884,,,,4.439240485178356,,,,,,,,,,,,4.43841590451512,,,,,4.451907396323557,4.443088105061237,4.442220092186637,,4.435147197988153,,,4.4299226956064315,,,,,,,,,,,,4.432761713924979,4.440594404740729,,,4.444681941151818,,,,,,,,4.431426707616284,,,,4.44526244479505,,,4.456494662336455,,4.4324999191836225,,,4.442576516998081,,,,,4.420020241112863,,,,,4.420803259057103,,,,,,,,,4.417306527215848,,,,,4.410887837300492,,,,4.419203878672153,,,,,4.433574885534,,,,,,4.431593725439649,,,,,,,,,,,,,,,,,4.464302363704372,,,,,4.418307772617824,,,,,,,,,,,4.410803970936764,,,,,,4.4326699846704996,,,,,,,,,,4.419096953793236,4.410032213392455,4.417194886363355,,,4.4457591255427165,,,,
cdc42bpa,,,,,,,-0.48219911804464277,1.1937428084715063,,,0.9494549945623302,,,,,,,,0.9011049751119391,,,,,,1.0793925363982824,,,,1.4374490118793517,,,,,1.4479984829484631,,1.4590063323620523,,,,1.3529193150397683,,,,,,,,,,,,1.4444407436749187,,0.895453326882096,,,1.0853932465835248,,1.2007345402670735,,,,,,,,1.496047989373258,,,,,,,1.5361174621187375,,,-0.9205572577169201,1.476188468663734,,1.3423811337609644,,,1.3340668730726981,,,,,,,,,,,,,,0.6684486777206075,,,,,,-0.9259064024279497,1.359301850709964,,,1.4298751549877853,,,,1.0842157507026995,,,1.3261586885420578,,,,,1.1493676923270606,,1.0151209392341514,,,1.461258249780285,-0.6471981529654147,,,,,1.503039721168825,,,,1.3970502972059093,,-0.6180830916447533,,,,,,,,,,,,,,,-0.6043916783216579,,,,,,,,,1.3251948241667963,,,,,,,,1.1821925501089365,,,,1.1897664070005032,,,,,,,,,,1.3619563002471926,,,,,,,1.4298751549877853,,,,,1.4412892514910358,,,,,,-0.37468667857488236,,,,1.1784319267914167,,1.20830839715864,,,1.3993232547230976,,,,,,1.1257971782698615,,0.8031882101330806,,,1.193022468056345,,,,,,,,,,,,,,1.193022468056345,1.3373039012967847,,,,,,,,-2.215881028106047,,,,,1.5098541426107046,,,,,,,,,1.2000141998519123,,,,,1.0280934439579534,,,,1.25986781419373,,,0.9518771889960386,0.7396049312777537,,,,,,,,,,,,,,1.435337157175153,1.453396501347084,0.7988068770695895,,,0.9798646121780274,,,,,,,,1.3678988936917607,,-0.5822492025687731,,1.2352900629051722,,,,,,,,,,,,,1.2004485455462142,0.8961336415767702,,,,1.4185087338530673,,,-0.46388013124116556,,,,,,,1.4513745010671362,,,,,,0.8896567266437931,,,,,,,,,,,,,,,,1.4729749516069475,,,,,,-0.5964834937910177,,,,,,,,,-0.6402064211698477,0.6522303399043924,,1.2339842513894812,,,,,,,,,1.2215141319893184,,,1.4298751549877853,,,,,,,1.4590063323620523,,,,1.4116633406775088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdk5r1,1.976572636194518,,,,,,,,,,,,,,,,,,2.1565584496480326,,,,,,,,,,,,,,,,,,,,,,,,,2.333131657391262,,,,2.7509978425698693,,,,,1.9610305041065041,,2.7001603571222557,,,2.3500666408511477,,,2.2018964646217167,2.3060340175888747,,,,,,,2.4147590504051673,,2.643459873668977,,,2.356462885491941,,1.9610305041065041,,,,2.801802800405308,,,1.9967837745547339,,,2.7493382813869087,2.514902043058159,,,,,,,2.707475797927023,2.392216155940171,,,,,2.696867178121507,,,,,,2.5895782828886795,,,2.3790057799569375,2.335374644642265,1.9610305041065041,,2.0998932156680525,,,,,,2.0814634843641104,,,,,,,,,,,,,2.702389922528266,,1.9610305041065041,2.7095146045091196,,,,2.7498918811541344,2.315346172528125,2.44990354105752,,,,,,,,,,,,,,,,2.157607537655956,,,,,2.0123259066427477,2.34524489625321,,,,,,,,,,2.2795929020798953,,,,,2.7052328106760206,,,,,,,,,2.707475797927023,,,,,,,,,,2.212698677133656,,,,,,,,,,,,,,2.366306170492557,,,,2.356462885491941,,,,,2.6107168507538394,2.1958699134279973,,,2.6165215910763835,2.750912781429764,,,,,,2.7342810329978535,,,,2.333131657391262,,,,2.6905490483222136,2.736253865521547,,,,,,,,,,,,,,,,,,2.778360000239637,2.7442407171012175,,2.82598546054055,,,,,,,2.7175282446912608,,,,,,,2.5226423932117465,,,2.697873358412903,,,,,,,2.5013801689788733,,,,,,,2.876624722303374,2.804782835463074,,,,,,,,2.6937537156323006,,,2.663824938143074,,,,,,,,,,,,,,2.7179486455024136,,,,,,,,,,,,,,,,,,,,,1.98124164246672,,,,,,,2.730807026027702,,,,,,,2.7485281758947604,2.3940079233762432,,,,,2.5193442804478114,,,2.637124813841484,,,,,,,,,,2.316776419296024,,2.3724916203498685,,,,,2.6793922438967828,2.545488238145896,2.725985281429764,,,,,,,,2.300374912131494,,,1.9734422500039397,,,,,2.5866152024041043,,,,,,,,,,,,,2.730807026027702,,2.7342810329978535,,,,,,,,,
